date,returns
2019-06-18 08:00:00,0.7298160255435454
2019-06-18 09:00:00,0.18212171801488017
2019-06-18 10:00:00,-0.04555116914667649
2019-06-18 11:00:00,-0.6571908910285688
2019-06-18 12:00:00,0.7583801001061732
2019-06-18 13:00:00,3.2149148561362266
2019-06-18 14:00:00,-1.4369741642468965
2019-06-18 15:00:00,-0.4637594434886712
2019-06-18 16:00:00,-1.3801471145825381
2019-06-18 17:00:00,1.3908621849996152
2019-06-18 18:00:00,0.7716850931216297
2019-06-18 19:00:00,-0.8380097268986192
2019-06-18 20:00:00,0.37271710771524413
2019-06-18 21:00:00,-1.4443436176648492
2019-06-18 22:00:00,2.073459715639798
2019-06-18 23:00:00,-0.029629629629623736
2019-06-19 00:00:00,0.02962085308056283
2019-06-19 01:00:00,-0.4986232045843473
2019-06-19 02:00:00,0.1486215352604508
2019-06-19 03:00:00,-0.2607659067203057
2019-06-19 04:00:00,0.3563474387527764
2019-06-19 05:00:00,0.11123470522803537
2019-06-19 06:00:00,0.714180533058459
2019-06-19 07:00:00,1.3796108045309365
2019-06-19 08:00:00,-0.20372526193248044
2019-06-19 09:00:00,-0.46049265404575357
2019-06-19 10:00:00,0.5741279069767384
2019-06-19 11:00:00,0.1161440185830405
2019-06-19 12:00:00,-0.7459412022816891
2019-06-19 13:00:00,0.4948333575898548
2019-06-19 14:00:00,-0.6813685984321037
2019-06-19 15:00:00,0.7128828107950751
2019-06-19 16:00:00,1.0437661963720046
2019-06-19 17:00:00,0.18680844948988312
2019-06-19 18:00:00,-0.12949640287770275
2019-06-19 19:00:00,-0.13687774656004448
2019-06-19 20:00:00,0.13669064748201276
2019-06-19 21:00:00,0.32984368277642906
2019-06-19 22:00:00,-2.0190197512801897
2019-06-19 23:00:00,-0.05855658029569908
2019-06-20 00:00:00,-0.21271913738721632
2019-06-20 01:00:00,0.15380108393143369
2019-06-20 02:00:00,0.04392386530014808
2019-06-20 03:00:00,-0.17600469345847802
2019-06-20 04:00:00,-0.10277492291881866
2019-06-20 05:00:00,0.3219669252158625
2019-06-20 06:00:00,-0.3672150411280846
2019-06-20 07:00:00,-0.539023849959381
2019-06-20 08:00:00,-0.4822673987238505
2019-06-20 09:00:00,0.31065088757395526
2019-06-20 10:00:00,-0.22238695329872715
2019-06-20 11:00:00,0.5235602094240895
2019-06-20 12:00:00,-0.24393849793022804
2019-06-20 13:00:00,0.007391529307406982
2019-06-20 14:00:00,-0.281669260988804
2019-06-20 15:00:00,-0.08160237388722938
2019-06-20 16:00:00,0.11115227862169491
2019-06-20 17:00:00,-0.8519542635079488
2019-06-20 18:00:00,0.1417910447761177
2019-06-20 19:00:00,0.23823704586062627
2019-06-20 20:00:00,1.2788475672497495
2019-06-20 21:00:00,-0.6509838733540431
2019-06-20 22:00:00,0.2582454069209727
2019-06-20 23:00:00,-0.007378984651705213
2019-06-21 00:00:00,0.8486976880304336
2019-06-21 01:00:00,0.5022930770910663
2019-06-21 02:00:00,-0.4386926957666113
2019-06-21 03:00:00,0.617642784478996
2019-06-21 04:00:00,-0.4525547445255508
2019-06-21 05:00:00,0.4866710249146419
2019-06-21 06:00:00,-0.5698005698005707
2019-06-21 07:00:00,0.0
2019-06-21 08:00:00,0.2550276887205062
2019-06-21 09:00:00,0.5939446617412669
2019-06-21 10:00:00,1.0889812294025005
2019-06-21 11:00:00,-0.29460372206655533
2019-06-21 12:00:00,-0.3099322473691642
2019-06-21 13:00:00,-1.5443167679133527
2019-06-21 14:00:00,0.2991827203736111
2019-06-21 15:00:00,-0.41031652989449174
2019-06-21 16:00:00,0.9650968725056327
2019-06-21 17:00:00,0.15215186204898418
2019-06-21 18:00:00,-0.028989708653442865
2019-06-21 19:00:00,-0.8846969364626596
2019-06-21 20:00:00,0.6537371976465296
2019-06-21 21:00:00,-0.06541648495419028
2019-06-21 22:00:00,-0.4600219058050558
2019-06-21 23:00:00,1.3896889400921708
2019-06-22 00:00:00,0.33012774508397297
2019-06-22 01:00:00,1.1773049645390046
2019-06-22 02:00:00,1.2259194395796849
2019-06-22 03:00:00,-2.3811231442300747
2019-06-22 04:00:00,0.9589430316806324
2019-06-22 05:00:00,0.6772964583039424
2019-06-22 06:00:00,-0.06353688669255447
2019-06-22 07:00:00,-1.0847070577321132
2019-06-22 08:00:00,0.6381620931716696
2019-06-22 09:00:00,-0.2274180939520952
2019-06-22 10:00:00,-0.24935879167853683
2019-06-22 11:00:00,-0.06416197333713795
2019-06-22 12:00:00,0.6164092390534053
2019-06-22 13:00:00,1.4935790061418306
2019-06-22 14:00:00,-1.2865827795843299
2019-06-22 15:00:00,-0.583048919226409
2019-06-22 16:00:00,-0.106769165065113
2019-06-22 17:00:00,1.7415023080150935
2019-06-22 18:00:00,-1.3467536149702135
2019-06-22 19:00:00,0.6338920974785022
2019-06-22 20:00:00,-0.20467217164231213
2019-06-22 21:00:00,-0.27600849256899246
2019-06-22 22:00:00,-1.5086206896551888
2019-06-22 23:00:00,1.5976247702530886
2019-06-23 00:00:00,-0.2196245129295092
2019-06-23 01:00:00,0.5635787249031229
2019-06-23 02:00:00,-0.773817975294601
2019-06-23 03:00:00,0.29022439300629754
2019-06-23 04:00:00,0.09900289937061478
2019-06-23 05:00:00,0.01414127130029713
2019-06-23 06:00:00,-0.07075638576381116
2019-06-23 07:00:00,-0.5549626467449313
2019-06-23 08:00:00,-0.13536620119692055
2019-06-23 09:00:00,-0.39339103068450854
2019-06-23 10:00:00,-0.6696428571428621
2019-06-23 11:00:00,0.3158196956646553
2019-06-23 12:00:00,0.5780346820809265
2019-06-23 13:00:00,-0.4516129032258032
2019-06-23 14:00:00,0.3927168868261416
2019-06-23 15:00:00,0.092737908403478
2019-06-23 16:00:00,-0.5306942053930072
2019-06-23 17:00:00,0.057339449541293365
2019-06-23 18:00:00,0.534683111142796
2019-06-23 19:00:00,-0.4583542218721011
2019-06-23 20:00:00,-0.3593761230503845
2019-06-23 21:00:00,-0.8553823849220782
2019-06-23 22:00:00,-0.627325114888019
2019-06-23 23:00:00,-0.47639988273234074
2019-06-24 00:00:00,-0.6565842862412292
2019-06-24 01:00:00,-0.6459756459756493
2019-06-24 02:00:00,-0.4400029830710742
2019-06-24 03:00:00,0.4824105685023049
2019-06-24 04:00:00,0.6342182890855349
2019-06-24 05:00:00,0.5062733876293182
2019-06-24 06:00:00,-1.090342679127725
2019-06-24 07:00:00,0.34003548196334116
2019-06-24 08:00:00,0.544037641523312
2019-06-24 09:00:00,-0.25797891943688567
2019-06-24 10:00:00,0.11044028861729177
2019-06-24 11:00:00,-0.7641516432969814
2019-06-24 12:00:00,0.399024606517417
2019-06-24 13:00:00,-0.3410691777267057
2019-06-24 14:00:00,0.36199763593381284
2019-06-24 15:00:00,-0.4377828893670723
2019-06-24 16:00:00,0.12598191788942306
2019-06-24 17:00:00,-0.19305019305018628
2019-06-24 18:00:00,-1.1035207566999465
2019-06-24 19:00:00,-0.13530782530256846
2019-06-24 20:00:00,0.045082275152154384
2019-06-24 21:00:00,1.0041654269562588
2019-06-24 22:00:00,0.48852701702442386
2019-06-24 23:00:00,0.088744268599323
2019-06-25 00:00:00,0.9449857153322043
2019-06-25 01:00:00,0.28487947406867403
2019-06-25 02:00:00,-1.018299881936242
2019-06-25 03:00:00,-0.05167958656332344
2019-06-25 04:00:00,-0.03692762186113954
2019-06-25 05:00:00,0.176938956060145
2019-06-25 06:00:00,-0.474074074074064
2019-06-25 07:00:00,0.06662225183211445
2019-06-25 08:00:00,0.3834525477472238
2019-06-25 09:00:00,-0.29583610679683875
2019-06-25 10:00:00,0.029574861367831454
2019-06-25 11:00:00,-0.8199776369735328
2019-06-25 12:00:00,-1.8448223504403332
2019-06-25 13:00:00,0.4534461910519909
2019-06-25 14:00:00,0.41393843606533554
2019-06-25 15:00:00,0.007525586995778827
2019-06-25 16:00:00,-1.3113754193351623
2019-06-25 17:00:00,1.1008897602171677
2019-06-25 18:00:00,-0.04526252263126303
2019-06-25 19:00:00,-0.21924850684205943
2019-06-25 20:00:00,0.03023203083666544
2019-06-25 21:00:00,0.7203421625272063
2019-06-25 22:00:00,3.4205377201246456
2019-06-25 23:00:00,-1.680053054306979
2019-06-26 00:00:00,-0.5035917944160607
2019-06-26 01:00:00,-0.7836990595611371
2019-06-26 02:00:00,0.6377929397804907
2019-06-26 03:00:00,0.7726837883582185
2019-06-26 04:00:00,-0.5773073791725059
2019-06-26 05:00:00,-1.2970460338881529
2019-06-26 06:00:00,1.112099644128114
2019-06-26 07:00:00,-1.0337078651685359
2019-06-26 08:00:00,0.05988920497081337
2019-06-26 09:00:00,0.2538829151732191
2019-06-26 10:00:00,0.3793796027672538
2019-06-26 11:00:00,1.2923122108818497
2019-06-26 12:00:00,0.9239051360395826
2019-06-26 13:00:00,-0.629575402635442
2019-06-26 14:00:00,-1.0429765515200804
2019-06-26 15:00:00,1.1118425864969719
2019-06-26 16:00:00,0.15337423312881943
2019-06-26 17:00:00,-0.9362329524511477
2019-06-26 18:00:00,-0.28833357977230134
2019-06-26 19:00:00,-0.25200118588793613
2019-06-26 20:00:00,-3.220870629638114
2019-06-26 21:00:00,-0.4611482591653172
2019-06-26 22:00:00,-0.030752671638364315
2019-06-26 23:00:00,0.3524094077989795
2019-06-27 00:00:00,0.23693060226230683
2019-06-27 01:00:00,-1.3792034712536814
2019-06-27 02:00:00,-0.14743540001551775
2019-06-27 03:00:00,0.6016197454685701
2019-06-27 04:00:00,-0.441586612953202
2019-06-27 05:00:00,-0.7178526841448314
2019-06-27 06:00:00,-8.188418031403007
2019-06-27 07:00:00,1.060719953228105
2019-06-27 08:00:00,-3.6892699402442237
2019-06-27 09:00:00,0.7563386334336016
2019-06-27 10:00:00,1.071337471303465
2019-06-27 11:00:00,0.5580451509258447
2019-06-27 12:00:00,-2.3362464307346222
2019-06-27 13:00:00,-1.6089326534200794
2019-06-27 14:00:00,3.903345724907067
2019-06-27 15:00:00,0.9871172829178574
2019-06-27 16:00:00,-3.0961621388529568
2019-06-27 17:00:00,-1.4435695538057793
2019-06-27 18:00:00,1.7788089713843838
2019-06-27 19:00:00,-1.2529365700861372
2019-06-27 20:00:00,-2.196336475191191
2019-06-27 21:00:00,1.6097987751531089
2019-06-27 22:00:00,1.5249418454380943
2019-06-27 23:00:00,-1.8604651162790613
2019-06-28 00:00:00,1.7926398345255523
2019-06-28 01:00:00,-1.673676831405535
2019-06-28 02:00:00,-0.9911504424778801
2019-06-28 03:00:00,0.9640666082383824
2019-06-28 04:00:00,0.5577828133170651
2019-06-28 05:00:00,0.12186629526462446
2019-06-28 06:00:00,0.7001469444204359
2019-06-28 07:00:00,-1.5448082155709566
2019-06-28 08:00:00,3.9214032720526157
2019-06-28 09:00:00,-0.9191489361702113
2019-06-28 10:00:00,0.10202346539704518
2019-06-28 11:00:00,1.6226162596185996
2019-06-28 12:00:00,-1.8311898475428037
2019-06-28 13:00:00,0.8026360256843552
2019-06-28 14:00:00,-0.22015241320914913
2019-06-28 15:00:00,0.6644797712170967
2019-06-28 16:00:00,0.6517924291802466
2019-06-28 17:00:00,-0.8002021563342342
2019-06-28 18:00:00,0.4277446951270696
2019-06-28 19:00:00,1.1851483507376037
2019-06-28 20:00:00,-1.0891420911528127
2019-06-28 21:00:00,-0.12582837010318404
2019-06-28 22:00:00,-0.1259868973626671
2019-06-28 23:00:00,0.22626330344422696
2019-06-29 00:00:00,-0.9389274234478087
2019-06-29 01:00:00,-1.2851267991775188
2019-06-29 02:00:00,-0.6120162054995205
2019-06-29 03:00:00,-0.5896124165438367
2019-06-29 04:00:00,1.0637385262074246
2019-06-29 05:00:00,-0.9176694658471024
2019-06-29 06:00:00,0.9348198970840388
2019-06-29 07:00:00,0.08568980291346061
2019-06-29 08:00:00,0.06850488097276784
2019-06-29 09:00:00,1.1762714733011768
2019-06-29 10:00:00,5.266955266955262
2019-06-29 11:00:00,2.8277634961439664
2019-06-29 12:00:00,-0.5010569169341584
2019-06-29 13:00:00,-1.3891093824416574
2019-06-29 14:00:00,1.0291460444653957
2019-06-29 15:00:00,0.7098283931357118
2019-06-29 16:00:00,5.037037037037045
2019-06-29 17:00:00,-0.746268656716418
2019-06-29 18:00:00,-0.3219285767762273
2019-06-29 19:00:00,-0.2326279453699552
2019-06-29 20:00:00,0.015006002400968062
2019-06-29 21:00:00,-0.4068103058610758
2019-06-29 22:00:00,0.5469393871281859
2019-06-29 23:00:00,-0.08248350329932905
2019-06-30 00:00:00,0.30649622486356926
2019-06-30 01:00:00,-1.0271127558341617
2019-06-30 02:00:00,-0.638443414152165
2019-06-30 03:00:00,0.15177961599758447
2019-06-30 04:00:00,0.1439830251591374
2019-06-30 05:00:00,-0.4108963628062856
2019-06-30 06:00:00,-0.41259168704155874
2019-06-30 07:00:00,-2.8364893533432856
2019-06-30 08:00:00,1.52429588362737
2019-06-30 09:00:00,3.975035292369414
2019-06-30 10:00:00,-3.1420032186374387
2019-06-30 11:00:00,0.3893129770992297
2019-06-30 12:00:00,0.6672732787382435
2019-06-30 13:00:00,-3.3461327482172214
2019-06-30 14:00:00,1.085187194791095
2019-06-30 15:00:00,2.5677818895853832
2019-06-30 16:00:00,-1.3859111791730492
2019-06-30 17:00:00,-0.3611772842542065
2019-06-30 18:00:00,-0.6964327168614144
2019-06-30 19:00:00,-0.24823520285469955
2019-06-30 20:00:00,0.9907834101382428
2019-06-30 21:00:00,-0.9224091155724345
2019-06-30 22:00:00,-6.032711432563482
2019-06-30 23:00:00,0.278665683140729
2019-01-07 00:00:00,1.9054510371442277
2019-01-07 01:00:00,-0.5497170573969221
2019-01-07 02:00:00,0.7860121912094995
2019-01-07 03:00:00,0.3516624040920698
2019-01-07 04:00:00,0.023971234518578615
2019-01-07 05:00:00,-1.9967400162999207
2019-01-07 06:00:00,0.38158642526589176
2019-01-07 07:00:00,0.3478964401294439
2019-01-07 08:00:00,0.7547775814999292
2019-01-07 09:00:00,-0.8829485621709221
2019-01-07 10:00:00,-1.4212947748932008
2019-01-07 11:00:00,0.5961616986525144
2019-01-07 12:00:00,-2.280320748412967
2019-01-07 13:00:00,-0.5965885219729382
2019-01-07 14:00:00,-2.630217316315981
2019-01-07 15:00:00,2.0608108108108207
2019-01-07 16:00:00,-1.092896174863389
2019-01-07 17:00:00,-0.9481123944147635
2019-01-07 18:00:00,0.9222886421861642
2019-01-07 19:00:00,-1.4291901255954884
2019-01-07 20:00:00,3.040228437053826
2019-01-07 21:00:00,1.6519368960105725
2019-01-07 22:00:00,-0.5648309660270725
2019-01-07 23:00:00,1.714425667401416
2019-02-07 00:00:00,-2.322278840531285
2019-02-07 01:00:00,-0.9955285581709209
2019-02-07 02:00:00,-0.47469695685343927
2019-02-07 03:00:00,0.807197511141014
2019-02-07 04:00:00,-2.7473002159827273
2019-02-07 05:00:00,-1.7940374637235128
2019-02-07 06:00:00,-0.06159802886307038
2019-02-07 07:00:00,0.7597589730154611
2019-02-07 08:00:00,2.5031928480204324
2019-02-07 09:00:00,-1.11053719008265
2019-02-07 10:00:00,-0.9034051424600348
2019-02-07 11:00:00,-0.36617262423714186
2019-02-07 12:00:00,1.1888352860096447
2019-02-07 13:00:00,-1.1943161014732844
2019-02-07 14:00:00,2.8046093882392835
2019-02-07 15:00:00,0.7985206354543186
2019-02-07 16:00:00,-0.7707945112654553
2019-02-07 17:00:00,0.8981784605053246
2019-02-07 18:00:00,-0.7953295541077906
2019-02-07 19:00:00,-0.8103036506311864
2019-02-07 20:00:00,-0.12810658467844518
2019-02-07 21:00:00,0.2725491866110154
2019-02-07 22:00:00,1.028407654050408
2019-02-07 23:00:00,-0.008430281571396817
2019-03-07 00:00:00,2.5948431597963513
2019-03-07 01:00:00,0.27841467409106074
2019-03-07 02:00:00,-1.4622798271851156
2019-03-07 03:00:00,0.7012622720897569
2019-03-07 04:00:00,-0.09083402146985915
2019-03-07 05:00:00,0.9811937857726925
2019-03-07 06:00:00,-0.7745550428477239
2019-03-07 07:00:00,-0.32239398197900354
2019-03-07 08:00:00,-1.0356635763801845
2019-03-07 09:00:00,-0.008352823254264213
2019-03-07 10:00:00,0.2000666888962945
2019-03-07 11:00:00,-0.5953878406708543
2019-03-07 12:00:00,1.0044828158724837
2019-03-07 13:00:00,-0.9469538255258488
2019-03-07 14:00:00,0.4255674232309789
2019-03-07 15:00:00,0.39893617021275746
2019-03-07 16:00:00,-2.5046856363946137
2019-03-07 17:00:00,1.0036265497174646
2019-03-07 18:00:00,-0.3384953880003313
2019-03-07 19:00:00,0.4381161007666998
2019-03-07 20:00:00,-0.41455160744500413
2019-03-07 21:00:00,0.4799191715079508
2019-03-07 22:00:00,1.4929086837521748
2019-03-07 23:00:00,1.0261040879986867
2019-04-07 00:00:00,-1.129005478997177
2019-04-07 01:00:00,0.44628099173554237
2019-04-07 02:00:00,-0.3316749585406349
2019-04-07 03:00:00,-0.6509764646970465
2019-04-07 04:00:00,-0.20070245860511363
2019-04-07 05:00:00,0.3500000000000014
2019-04-07 06:00:00,3.8769625120153823
2019-04-07 07:00:00,-0.6044000322346683
2019-04-07 08:00:00,0.44127086007701954
2019-04-07 09:00:00,-1.2674683132921696
2019-04-07 10:00:00,0.1784266017842651
2019-04-07 11:00:00,0.4922927931563227
2019-04-07 12:00:00,-0.7562205236623781
2019-04-07 13:00:00,0.25143969502798463
2019-04-07 14:00:00,-0.4644719687092629
2019-04-07 15:00:00,0.024439918533605814
2019-04-07 16:00:00,1.0798613909259436
2019-04-07 17:00:00,1.3593004769475308
2019-04-07 18:00:00,-1.0279473176999687
2019-04-07 19:00:00,0.614574187884117
2019-04-07 20:00:00,-1.3673139158576149
2019-04-07 21:00:00,-0.39801803265372016
2019-04-07 22:00:00,0.06494033606623777
2019-04-07 23:00:00,-3.0447511501463826
2019-05-07 00:00:00,-0.16757436112275062
2019-05-07 01:00:00,0.32570569567396074
2019-05-07 02:00:00,-0.8676606857046594
2019-05-07 03:00:00,0.50289162685442
2019-05-07 04:00:00,0.1255650426921074
2019-05-07 05:00:00,0.2754820936639223
2019-05-07 06:00:00,-1.2167300380228239
2019-05-07 07:00:00,0.21079258010118046
2019-05-07 08:00:00,-0.2620677994758543
2019-05-07 09:00:00,1.5972048914399697
2019-05-07 10:00:00,-0.0416111850865489
2019-05-07 11:00:00,-0.1333333333333305
2019-05-07 12:00:00,-0.4016064257028146
2019-05-07 13:00:00,-0.26845637583892046
2019-05-07 14:00:00,0.14241434196196842
2019-05-07 15:00:00,-0.674706924179819
2019-05-07 16:00:00,-0.26213428039911046
2019-05-07 17:00:00,0.07604562737641674
2019-05-07 18:00:00,0.10972316002701693
2019-05-07 19:00:00,0.059046815689576704
2019-05-07 20:00:00,0.2524190155658369
2019-05-07 21:00:00,0.37720033528918934
2019-05-07 22:00:00,-0.6920999324780496
2019-05-07 23:00:00,0.10118043844855847
2019-06-07 00:00:00,1.429521276595744
2019-06-07 01:00:00,0.15766326445939086
2019-06-07 02:00:00,-0.8198778549318196
2019-06-07 03:00:00,0.7967466179765904
2019-06-07 04:00:00,-0.5759599332220349
2019-06-07 05:00:00,-0.351817724912047
2019-06-07 06:00:00,-0.05028494803888894
2019-06-07 07:00:00,-0.3363605785401879
2019-06-07 08:00:00,-0.2529084471421321
2019-06-07 09:00:00,0.5866577271203391
2019-06-07 10:00:00,-0.4969257980291326
2019-06-07 11:00:00,0.3859384176524824
2019-06-07 12:00:00,-0.025176233635449092
2019-06-07 13:00:00,-0.33681374200066644
2019-06-07 14:00:00,2.166570557706562
2019-06-07 15:00:00,-0.2063727918111276
2019-06-07 16:00:00,-0.5645027394985944
2019-06-07 17:00:00,-0.15797788309636462
2019-06-07 18:00:00,-0.3755633450175287
2019-06-07 19:00:00,-0.07516913054371435
2019-06-07 20:00:00,-0.016707042018219223
2019-06-07 21:00:00,-1.5265880756509178
2019-06-07 22:00:00,0.05086038823429878
2019-06-07 23:00:00,0.15234870926788557
2019-07-07 00:00:00,-0.1865513440176366
2019-07-07 01:00:00,0.5397655393438361
2019-07-07 02:00:00,-0.4404913172384549
2019-07-07 03:00:00,0.025406504065041614
2019-07-07 04:00:00,0.5474606249473644
2019-07-07 05:00:00,-0.3380376912025739
2019-07-07 06:00:00,-0.22869727257326444
2019-07-07 07:00:00,0.3797147920006774
2019-07-07 08:00:00,-0.36415989159892176
2019-07-07 09:00:00,0.10997377548430375
2019-07-07 10:00:00,0.345641544427593
2019-07-07 11:00:00,0.7114756842721974
2019-07-07 12:00:00,-0.538584532525457
2019-07-07 13:00:00,0.03365020610751767
2019-07-07 14:00:00,-0.1432181971356375
2019-07-07 15:00:00,-0.5506141465480777
2019-07-07 16:00:00,-0.5022986548612323
2019-07-07 17:00:00,2.3526477678942657
2019-07-07 18:00:00,-0.9059642647429013
2019-07-07 19:00:00,0.14240241246440083
2019-07-07 20:00:00,0.18394648829431343
2019-07-07 21:00:00,0.6644518272425344
2019-07-07 22:00:00,-0.8459669989111359
2019-07-07 23:00:00,0.5994505037049362
2019-08-07 00:00:00,-0.15843895930620225
2019-08-07 01:00:00,-0.06675567423230833
2019-08-07 02:00:00,-0.8754208754208807
2019-08-07 03:00:00,-0.19397824070169856
2019-08-07 04:00:00,0.6535400083787191
2019-08-07 05:00:00,-0.14264138278233554
2019-08-07 06:00:00,-0.016784155756974013
2019-08-07 07:00:00,0.259479367205158
2019-08-07 08:00:00,0.9616181712675095
2019-08-07 09:00:00,0.1159228285170163
2019-08-07 10:00:00,0.21482277121375287
2019-08-07 11:00:00,-0.27340513670256694
2019-08-07 12:00:00,-0.1826029216467454
2019-08-07 13:00:00,-0.09970089730807954
2019-08-07 14:00:00,-0.033244680851069026
2019-08-07 15:00:00,-0.041573127130620405
2019-08-07 16:00:00,0.4964010920824096
2019-08-07 17:00:00,0.05787994046634131
2019-08-07 18:00:00,-0.5152925531914931
2019-08-07 19:00:00,0.3313452617627615
2019-08-07 20:00:00,0.5519400280088983
2019-08-07 21:00:00,-0.11546391752577366
2019-08-07 22:00:00,0.4515599343185527
2019-08-07 23:00:00,1.2725946340277274
2019-09-07 00:00:00,-0.8584041857423246
2019-09-07 01:00:00,1.2194137123475774
2019-09-07 02:00:00,-0.5195226885299136
2019-09-07 03:00:00,-0.06498253594346382
2019-09-07 04:00:00,0.15409570154095517
2019-09-07 05:00:00,-0.3908158280410389
2019-09-07 06:00:00,0.48614487117161603
2019-09-07 07:00:00,-2.4572472189938637
2019-09-07 08:00:00,0.5038407532832241
2019-09-07 09:00:00,0.32109336407047634
2019-09-07 10:00:00,-0.9978380176284621
2019-09-07 11:00:00,-0.451052455730042
2019-09-07 12:00:00,0.6637902422834361
2019-09-07 13:00:00,-0.4249645862844687
