date,returns
2018-08-31 13:00:00,0.42095146286766616
2018-08-31 14:00:00,0.06547371821496094
2018-08-31 15:00:00,0.23495016840733032
2018-08-31 16:00:00,0.5579870117792489
2018-08-31 17:00:00,0.8061071129018321
2018-08-31 18:00:00,-0.01547170239825788
2018-08-31 19:00:00,-0.058514415565969195
2018-08-31 20:00:00,0.09251481372171255
2018-08-31 21:00:00,-0.28473812203753845
2018-08-31 22:00:00,-0.0883026101966701
2018-08-31 23:00:00,-0.05643155892181573
2018-01-09 00:00:00,0.401242190183398
2018-01-09 01:00:00,-0.16818813186063172
2018-01-09 02:00:00,0.1270812212292349
2018-01-09 03:00:00,0.22525585665228068
2018-01-09 04:00:00,-0.033020091237487115
2018-01-09 05:00:00,-0.19837156399719771
2018-01-09 06:00:00,0.08200768431865157
2018-01-09 07:00:00,-0.027674609042924285
2018-01-09 08:00:00,0.05432624113475074
2018-01-09 09:00:00,0.15140163355138947
2018-01-09 10:00:00,0.40384691338520634
2018-01-09 11:00:00,-0.429949411883029
2018-01-09 12:00:00,-0.3367314449460506
2018-01-09 13:00:00,0.2838996443813334
2018-01-09 14:00:00,1.0475455820476802
2018-01-09 15:00:00,0.4980678762268477
2018-01-09 16:00:00,0.35238345549942285
2018-01-09 17:00:00,0.0728155002522236
2018-01-09 18:00:00,0.06041146456832126
2018-01-09 19:00:00,0.7239633096332234
2018-01-09 20:00:00,-0.8243175054178398
2018-01-09 21:00:00,-0.22402563477412737
2018-01-09 22:00:00,0.15510022395637213
2018-01-09 23:00:00,-0.05414049528113973
2018-02-09 00:00:00,-0.2426188888361873
2018-02-09 01:00:00,-0.23241504684659336
2018-02-09 02:00:00,0.2836290009956319
2018-02-09 03:00:00,0.12075192095832836
2018-02-09 04:00:00,0.40185990251047093
2018-02-09 05:00:00,0.360604665884368
2018-02-09 06:00:00,-0.34381466461773974
2018-02-09 07:00:00,0.20359889771473783
2018-02-09 08:00:00,0.6958857114582689
2018-02-09 09:00:00,0.12875772134523142
2018-02-09 10:00:00,-0.22893747695491595
2018-02-09 11:00:00,-0.4613696236893552
2018-02-09 12:00:00,0.1744020795792319
2018-02-09 13:00:00,-0.7302212067134759
2018-02-09 14:00:00,0.49220888244104827
2018-02-09 15:00:00,-0.1826119606677708
2018-02-09 16:00:00,0.6860822720799271
2018-02-09 17:00:00,0.2833424807903353
2018-02-09 18:00:00,0.24582669491757464
2018-02-09 19:00:00,0.028188209665551
2018-02-09 20:00:00,-0.4008880535909608
2018-02-09 21:00:00,-0.04975794546419065
2018-02-09 22:00:00,0.04945856608625374
2018-02-09 23:00:00,0.15760646666603603
2018-03-09 00:00:00,-0.25537216677164776
2018-03-09 01:00:00,-0.14860314421666537
2018-03-09 02:00:00,0.15401222472033468
2018-03-09 03:00:00,-0.21635923902183324
2018-03-09 04:00:00,-0.6032214325919836
2018-03-09 05:00:00,0.19054313788709434
2018-03-09 06:00:00,0.28809576700668926
2018-03-09 07:00:00,0.03337926430446403
2018-03-09 08:00:00,-0.11917617912607968
2018-03-09 09:00:00,-0.39526568481062624
2018-03-09 10:00:00,0.303945065972248
2018-03-09 11:00:00,-0.0672199170124436
2018-03-09 12:00:00,0.20607514496344742
2018-03-09 13:00:00,0.46327272227678684
2018-03-09 14:00:00,0.025410342696248388
2018-03-09 15:00:00,0.02773765125259438
2018-03-09 16:00:00,-0.20570837294997815
2018-03-09 17:00:00,0.2500758325452731
2018-03-09 18:00:00,-0.10290864624980808
2018-03-09 19:00:00,0.38023125944418545
2018-03-09 20:00:00,-0.039297788232844064
2018-03-09 21:00:00,0.0024646089008021075
2018-03-09 22:00:00,-0.6378580975871899
2018-03-09 23:00:00,0.026036680033991202
2018-04-09 00:00:00,0.10115133616098838
2018-04-09 01:00:00,0.13702000052224622
2018-04-09 02:00:00,-0.0738556500260049
2018-04-09 03:00:00,-0.04347957698224017
2018-04-09 04:00:00,-0.07063537414029465
2018-04-09 05:00:00,0.054770918568861675
2018-04-09 06:00:00,0.24627397361820397
2018-04-09 07:00:00,0.3478796169630683
2018-04-09 08:00:00,-0.31645656475832656
2018-04-09 09:00:00,0.12116593427981855
2018-04-09 10:00:00,0.30853907159527444
2018-04-09 11:00:00,0.24712089841327542
2018-04-09 12:00:00,0.31942934782608995
2018-04-09 13:00:00,0.13568521031207598
2018-04-09 14:00:00,-0.05932961606814204
2018-04-09 15:00:00,0.044646976761858775
2018-04-09 16:00:00,0.009498454465763745
2018-04-09 17:00:00,0.1677052289352494
2018-04-09 18:00:00,-0.46845355885883616
2018-04-09 19:00:00,0.01224743076118648
2018-04-09 20:00:00,0.22430414120842412
2018-04-09 21:00:00,-0.10778747517694261
2018-04-09 22:00:00,-0.0025826165439642866
2018-04-09 23:00:00,0.055970656160846226
2018-05-09 00:00:00,0.2381220209335916
2018-05-09 01:00:00,-0.04610063225660746
2018-05-09 02:00:00,-0.052636648402112914
2018-05-09 03:00:00,-0.03121187571159931
2018-05-09 04:00:00,-0.17659053833604924
2018-05-09 05:00:00,0.2560041654915078
2018-05-09 06:00:00,-0.05969760449795055
2018-05-09 07:00:00,0.02644989508209271
2018-05-09 08:00:00,0.06194930188423084
2018-05-09 09:00:00,-3.874927659286852
2018-05-09 10:00:00,-1.745128939828086
2018-05-09 11:00:00,0.15434593229091367
2018-05-09 12:00:00,-0.12775946845186278
2018-05-09 13:00:00,0.6224379412434592
2018-05-09 14:00:00,-0.274607642199383
2018-05-09 15:00:00,-0.3267683724873017
2018-05-09 16:00:00,-1.0249266204617937
2018-05-09 17:00:00,0.03340563991323789
2018-05-09 18:00:00,-0.03500863642807856
2018-05-09 19:00:00,-0.14530861782963897
2018-05-09 20:00:00,0.634695334722976
2018-05-09 21:00:00,-0.27050044024885883
2018-05-09 22:00:00,-0.4036202636212702
2018-05-09 23:00:00,-3.3049870495411193
2018-06-09 00:00:00,-4.171345510805011
2018-06-09 01:00:00,0.12710280373831548
2018-06-09 02:00:00,0.40041515340974054
2018-06-09 03:00:00,-0.4868596229215393
2018-06-09 04:00:00,0.1604696734107572
2018-06-09 05:00:00,-0.6556437058204299
2018-06-09 06:00:00,0.5275141073012061
2018-06-09 07:00:00,-0.24871230454134408
2018-06-09 08:00:00,0.45147744945567253
2018-06-09 09:00:00,-0.7049345417925513
2018-06-09 10:00:00,-0.23532182103610333
2018-06-09 11:00:00,0.46408425394940106
2018-06-09 12:00:00,-0.12030644507752021
2018-06-09 13:00:00,1.3596970426473534
2018-06-09 14:00:00,-0.40206564128307465
2018-06-09 15:00:00,-0.6969342382401135
2018-06-09 16:00:00,0.034156361271359036
2018-06-09 17:00:00,-0.6063031044790079
2018-06-09 18:00:00,0.5804756749336226
2018-06-09 19:00:00,0.6978750826838708
2018-06-09 20:00:00,-0.2810219318277167
2018-06-09 21:00:00,-0.025483328619958535
2018-06-09 22:00:00,0.24846511180929637
2018-06-09 23:00:00,0.6388329747470075
2018-07-09 00:00:00,-0.21700779283319263
2018-07-09 01:00:00,0.4134689429489795
2018-07-09 02:00:00,-0.2267681988412061
2018-07-09 03:00:00,-0.039916037616629506
2018-07-09 04:00:00,-0.05597541399447199
2018-07-09 05:00:00,0.3172636623970365
2018-07-09 06:00:00,-0.6971499507010964
2018-07-09 07:00:00,0.4091177454436702
2018-07-09 08:00:00,-0.5273434473353852
2018-07-09 09:00:00,0.0012396988771416146
2018-07-09 10:00:00,-1.362616097247594
2018-07-09 11:00:00,0.05416114589285541
2018-07-09 12:00:00,0.9194290238435535
2018-07-09 13:00:00,0.13979518452187717
2018-07-09 14:00:00,-0.32725623695844935
2018-07-09 15:00:00,-0.6703523232500646
2018-07-09 16:00:00,0.9900590245417797
2018-07-09 17:00:00,-0.35853468433359315
2018-07-09 18:00:00,-0.00046765612309559263
2018-07-09 19:00:00,0.03989073677878391
2018-07-09 20:00:00,0.4597365976079478
2018-07-09 21:00:00,-0.5144858960707309
2018-07-09 22:00:00,-0.22156284619195174
2018-07-09 23:00:00,0.0001562500000034106
2018-08-09 00:00:00,0.4311022121408719
2018-08-09 01:00:00,-0.1942246989595111
2018-08-09 02:00:00,0.26553364022057213
2018-08-09 03:00:00,-0.2895337524322661
2018-08-09 04:00:00,0.03849612622987869
2018-08-09 05:00:00,0.2998975997314935
2018-08-09 06:00:00,0.040694920124568254
2018-08-09 07:00:00,0.05417874951100482
2018-08-09 08:00:00,0.029952340084757077
2018-08-09 09:00:00,0.18588598682997784
2018-08-09 10:00:00,-0.2280744246127796
2018-08-09 11:00:00,-0.12264903256495545
2018-08-09 12:00:00,-0.26261895781574984
2018-08-09 13:00:00,-0.09563167608163027
2018-08-09 14:00:00,-0.06993956784216877
2018-08-09 15:00:00,0.3672341868430394
2018-08-09 16:00:00,-0.8813786978441773
2018-08-09 17:00:00,-2.585660153822877
2018-08-09 18:00:00,-0.36074255130443933
2018-08-09 19:00:00,-0.161974110032366
2018-08-09 20:00:00,-0.12977986030437863
2018-08-09 21:00:00,0.10067640951020206
2018-08-09 22:00:00,-0.04712321668582667
2018-08-09 23:00:00,0.04871882440344072
2018-09-09 00:00:00,-0.023960510488397334
2018-09-09 01:00:00,0.3667996328777606
2018-09-09 02:00:00,-0.6301180862719589
2018-09-09 03:00:00,0.23238490064938808
2018-09-09 04:00:00,-0.2833873312059102
2018-09-09 05:00:00,0.41273327435604124
2018-09-09 06:00:00,0.02958771220695113
2018-09-09 07:00:00,0.03717291872060805
2018-09-09 08:00:00,0.08849014497527062
2018-09-09 09:00:00,2.9134828536580035
2018-09-09 10:00:00,-0.30065256702570786
2018-09-09 11:00:00,0.15182512007059118
2018-09-09 12:00:00,0.067153582439648
2018-09-09 13:00:00,0.1372565302614646
2018-09-09 14:00:00,-0.17139386215350538
2018-09-09 15:00:00,-0.12461969776973629
2018-09-09 16:00:00,0.16379553798362842
2018-09-09 17:00:00,-0.059811710850415784
2018-09-09 18:00:00,-0.01507293889336424
2018-09-09 19:00:00,0.2030714557684991
2018-09-09 20:00:00,0.12535211267605975
2018-09-09 21:00:00,-0.4797554520881426
2018-09-09 22:00:00,-1.878658554168221
2018-09-09 23:00:00,-0.09910135278157758
2018-10-09 00:00:00,0.11788448601722896
2018-10-09 01:00:00,1.1245706249673402
2018-10-09 02:00:00,-0.12225093947706465
2018-10-09 03:00:00,-0.06664022213407089
2018-10-09 04:00:00,-0.3557234210593384
2018-10-09 05:00:00,0.1246819338422415
2018-10-09 06:00:00,0.38022813688212925
2018-10-09 07:00:00,-0.017747128768094002
2018-10-09 08:00:00,-0.33610292317330015
2018-10-09 09:00:00,-0.04183162056970706
2018-10-09 10:00:00,0.0631052219968631
2018-10-09 11:00:00,0.2653848714769886
2018-10-09 12:00:00,-0.25095239533187164
2018-10-09 13:00:00,0.07099182085285881
2018-10-09 14:00:00,0.10772152320454816
2018-10-09 15:00:00,-0.2061898281804464
2018-10-09 16:00:00,-0.5315595503319339
2018-10-09 17:00:00,0.09260944680224806
2018-10-09 18:00:00,0.20110015488854863
2018-10-09 19:00:00,0.20704460523177923
2018-10-09 20:00:00,0.21548441149588593
2018-10-09 21:00:00,-0.11994541292201613
2018-10-09 22:00:00,-0.21046565127337044
2018-10-09 23:00:00,0.3281503144244815
2018-11-09 00:00:00,0.12282598015132161
2018-11-09 01:00:00,1.0725680644073887
2018-11-09 02:00:00,-0.5199238474679879
2018-11-09 03:00:00,-0.08470312108129592
2018-11-09 04:00:00,-0.37316622916870706
2018-11-09 05:00:00,0.12286546942673103
2018-11-09 06:00:00,0.009170583929024855
2018-11-09 07:00:00,-0.33473626431155307
2018-11-09 08:00:00,0.1278610291624502
2018-11-09 09:00:00,0.2832780627761928
2018-11-09 10:00:00,-0.31014754591991345
2018-11-09 11:00:00,-0.7118573731505188
2018-11-09 12:00:00,0.025371436230732396
2018-11-09 13:00:00,0.21829124605929426
2018-11-09 14:00:00,-0.891876088339434
2018-11-09 15:00:00,0.43249329827322514
2018-11-09 16:00:00,-0.03824165203937334
2018-11-09 17:00:00,-0.19141394628545685
2018-11-09 18:00:00,-0.026458674757135602
2018-11-09 19:00:00,0.3155431370166912
2018-11-09 20:00:00,0.023971694223460936
2018-11-09 21:00:00,0.8563827848839356
2018-11-09 22:00:00,-0.44881374706959204
2018-11-09 23:00:00,-0.05159243884145965
2018-12-09 00:00:00,-0.4216757653966805
2018-12-09 01:00:00,0.0453930817107461
2018-12-09 02:00:00,-0.15175332720771434
2018-12-09 03:00:00,0.16732055389975556
2018-12-09 04:00:00,0.11907593245553466
2018-12-09 05:00:00,0.08181765985544126
2018-12-09 06:00:00,-0.375886888143227
2018-12-09 07:00:00,-0.1112247220183362
2018-12-09 08:00:00,0.01426165489680054
2018-12-09 09:00:00,0.1357019294317892
2018-12-09 10:00:00,-0.2649025748979575
2018-12-09 11:00:00,0.031758965491806394
2018-12-09 12:00:00,0.22485360509945862
2018-12-09 13:00:00,0.6022553556344866
2018-12-09 14:00:00,-0.251011461368312
2018-12-09 15:00:00,-0.0898643256185173
2018-12-09 16:00:00,-0.01612390824379059
2018-12-09 17:00:00,0.16400288160553822
2018-12-09 18:00:00,0.3815309186115109
2018-12-09 19:00:00,0.16817458455646406
2018-12-09 20:00:00,-0.04487725357551077
2018-12-09 21:00:00,-0.11192181665777931
2018-12-09 22:00:00,0.6073344031507509
2018-12-09 23:00:00,-0.2385151325830956
2018-09-13 00:00:00,1.328120732573298
2018-09-13 01:00:00,-0.22884691189628698
2018-09-13 02:00:00,0.016421722341521495
2018-09-13 03:00:00,-0.17515851218668155
2018-09-13 04:00:00,0.2024785247680459
2018-09-13 05:00:00,-0.3232875251171297
2018-09-13 06:00:00,0.15458104933437575
2018-09-13 07:00:00,-0.05186713864196475
2018-09-13 08:00:00,0.47457003300001077
2018-09-13 09:00:00,0.32442145876178713
2018-09-13 10:00:00,0.04102162492250685
2018-09-13 11:00:00,0.4344254305963592
2018-09-13 12:00:00,-0.10531353232428796
2018-09-13 13:00:00,0.7674988665790745
2018-09-13 14:00:00,-0.3234724100236433
2018-09-13 15:00:00,-0.0626368252077659
2018-09-13 16:00:00,0.3771699954659673
2018-09-13 17:00:00,-0.0946124734623634
2018-09-13 18:00:00,-0.27165068282892596
2018-09-13 19:00:00,-0.5035573036738982
2018-09-13 20:00:00,0.24574698422518293
2018-09-13 21:00:00,-0.05911317852488957
2018-09-13 22:00:00,0.2180257245649505
2018-09-13 23:00:00,0.1449342399432542
2018-09-14 00:00:00,-0.4584811263765966
2018-09-14 01:00:00,0.4451832467999064
2018-09-14 02:00:00,0.8762973266282489
2018-09-14 03:00:00,0.11755725190839417
2018-09-14 04:00:00,-0.13774673252825978
2018-09-14 05:00:00,0.13969167071239005
2018-09-14 06:00:00,0.08907897827631012
2018-09-14 07:00:00,-0.09817468375688988
2018-09-14 08:00:00,-2.0058373152087907
2018-09-14 09:00:00,0.15829723181991096
2018-09-14 10:00:00,0.12796660444343366
2018-09-14 11:00:00,0.33941536361398245
2018-09-14 12:00:00,0.03326494679156564
2018-09-14 13:00:00,-0.20977622319074837
2018-09-14 14:00:00,0.06600568020713107
2018-09-14 15:00:00,0.43181250173557745
2018-09-14 16:00:00,0.40899732661403065
2018-09-14 17:00:00,-0.6175940884110399
2018-09-14 18:00:00,0.05593091759152199
2018-09-14 19:00:00,1.038804564379425
2018-09-14 20:00:00,-0.07160857650412883
2018-09-14 21:00:00,-0.3069589120148323
2018-09-14 22:00:00,0.04004209789910284
2018-09-14 23:00:00,-0.6427844626195298
2018-09-15 00:00:00,0.16709442222171064
2018-09-15 01:00:00,0.4476315579481084
2018-09-15 02:00:00,-0.18217680527990449
2018-09-15 03:00:00,-0.05214357788005328
2018-09-15 04:00:00,0.1940459815287926
2018-09-15 05:00:00,-0.2914554140961001
2018-09-15 06:00:00,-0.12332376032643799
2018-09-15 07:00:00,0.2001538461538495
2018-09-15 08:00:00,0.2357505955158222
2018-09-15 09:00:00,0.2663499041752727
2018-09-15 10:00:00,-0.16206212943812767
2018-09-15 11:00:00,0.04291194316006894
2018-09-15 12:00:00,0.15424471352257785
2018-09-15 13:00:00,0.09264454306825273
2018-09-15 14:00:00,-0.014066826600370213
2018-09-15 15:00:00,-0.018963231212251803
2018-09-15 16:00:00,0.17114033507476184
2018-09-15 17:00:00,0.012364543374352437
2018-09-15 18:00:00,-0.47515264547139596
2018-09-15 19:00:00,0.2661604519220859
2018-09-15 20:00:00,-0.03703142621488438
2018-09-15 21:00:00,-0.4224356511717216
2018-09-15 22:00:00,0.2263019260195119
2018-09-15 23:00:00,-0.03236121868362817
2018-09-16 00:00:00,-0.06706794888716149
2018-09-16 01:00:00,-0.4249245939943329
2018-09-16 02:00:00,0.06576839666813802
2018-09-16 03:00:00,-0.11750446424440761
2018-09-16 04:00:00,-0.6105025048444491
2018-09-16 05:00:00,0.3595737675013985
2018-09-16 06:00:00,-0.1357585139318953
2018-09-16 07:00:00,-0.21299138881864338
2018-09-16 08:00:00,0.5332650293249397
2018-09-16 09:00:00,0.2273846911755717
2018-09-16 10:00:00,0.1217802051811953
2018-09-16 11:00:00,-0.13410707934489285
2018-09-16 12:00:00,0.089529784036312
2018-09-16 13:00:00,-0.3762974309246369
2018-09-16 14:00:00,-0.01945945945946283
2018-09-16 15:00:00,0.0
2018-09-16 16:00:00,0.18760106487112366
2018-09-16 17:00:00,-0.1576356809367363
2018-09-16 18:00:00,0.09193388164592554
2018-09-16 19:00:00,0.3392780004273598
2018-09-16 20:00:00,-0.030601260956478266
2018-09-16 21:00:00,-0.1187013974741703
2018-09-16 22:00:00,-0.1031039053108467
2018-09-16 23:00:00,0.17507746177679318
2018-09-17 00:00:00,0.4228213212247167
2018-09-17 01:00:00,-0.19847574313278982
2018-09-17 02:00:00,0.008441797642438941
2018-09-17 03:00:00,0.0
2018-09-17 04:00:00,-0.43936053771563355
2018-09-17 05:00:00,-0.055065994357659166
2018-09-17 06:00:00,-0.039657066673245964
2018-09-17 07:00:00,-0.02546724680541242
2018-09-17 08:00:00,-0.13771251931993592
2018-09-17 09:00:00,0.3315094153603537
2018-09-17 10:00:00,-0.2594706798131839
2018-09-17 11:00:00,-0.01900057001710782
2018-09-17 12:00:00,-0.44204809930178096
2018-09-17 13:00:00,-0.30191733067728516
2018-09-17 14:00:00,-1.1109362706530348
2018-09-17 15:00:00,-1.446429740166236
2018-09-17 16:00:00,0.009417428307819595
2018-09-17 17:00:00,0.4520587342673348
2018-09-17 18:00:00,0.08747503548214952
2018-09-17 19:00:00,-0.5220044588213334
2018-09-17 20:00:00,-0.9038501795462102
2018-09-17 21:00:00,0.5612355187625482
2018-09-17 22:00:00,0.05201331540874464
2018-09-17 23:00:00,0.09784923543294768
2018-09-18 00:00:00,-0.05647105498490087
2018-09-18 01:00:00,-0.024962276559614086
2018-09-18 02:00:00,-0.04001965765584055
2018-09-18 03:00:00,-0.10592405517666693
2018-09-18 04:00:00,0.2938305177904125
2018-09-18 05:00:00,0.19263920494865763
2018-09-18 06:00:00,-0.16324392187932177
2018-09-18 07:00:00,0.43369424158376224
2018-09-18 08:00:00,-0.4370271928031171
2018-09-18 09:00:00,0.0007986544270242599
2018-09-18 10:00:00,-0.2019875446349242
2018-09-18 11:00:00,0.6361414205992134
2018-09-18 12:00:00,0.580744516683961
2018-09-18 13:00:00,0.6805925898008354
2018-09-18 14:00:00,-0.12767576644768738
2018-09-18 15:00:00,-0.04514715297648558
2018-09-18 16:00:00,-0.1485610218729619
2018-09-18 17:00:00,-0.38397793550183856
2018-09-18 18:00:00,0.12525251887080496
2018-09-18 19:00:00,-0.48742163320371457
2018-09-18 20:00:00,0.3561589240584473
2018-09-18 21:00:00,0.03320095112819131
2018-09-18 22:00:00,0.31473154833107575
2018-09-18 23:00:00,-0.2013473692189617
2018-09-19 00:00:00,-0.27474311123216927
2018-09-19 01:00:00,0.2787147224538351
2018-09-19 02:00:00,0.09985849436107012
2018-09-19 03:00:00,0.12635910880589898
2018-09-19 04:00:00,-0.20524187755269585
2018-09-19 05:00:00,0.09463737324506821
2018-09-19 06:00:00,0.04650840146682482
2018-09-19 07:00:00,0.14797696596845486
2018-09-19 08:00:00,-0.18847421057694902
2018-09-19 09:00:00,-0.3134206038053533
2018-09-19 10:00:00,-0.09913973317792285
2018-09-19 11:00:00,-0.46410984622483276
2018-09-19 12:00:00,0.017180408607383554
2018-09-19 13:00:00,0.010816124296360074
2018-09-19 14:00:00,0.5349074156108861
2018-09-19 15:00:00,0.07114377049335834
2018-09-19 16:00:00,-0.11142449249625626
2018-09-19 17:00:00,0.08918659923905832
2018-09-19 18:00:00,-2.8296855182282274
2018-09-19 19:00:00,4.059282371294849
2018-09-19 20:00:00,0.2412263637071045
2018-09-19 21:00:00,-0.39796688453023277
2018-09-19 22:00:00,-0.1826759919603791
2018-09-19 23:00:00,0.0006261348694503103
2018-09-20 00:00:00,0.3787801998849151
2018-09-20 01:00:00,-0.15133531157269406
2018-09-20 02:00:00,-0.2520784731246828
2018-09-20 03:00:00,0.16568972254787595
2018-09-20 04:00:00,-0.11737089201877934
2018-09-20 05:00:00,0.013613170037880458
2018-09-20 06:00:00,0.16574292194929413
2018-09-20 07:00:00,0.07695417558352168
2018-09-20 08:00:00,-0.23845399199207315
2018-09-20 09:00:00,-0.017527249395542926
2018-09-20 10:00:00,0.2687572086083504
2018-09-20 11:00:00,0.3003157205165317
2018-09-20 12:00:00,-0.05231029345140004
2018-09-20 13:00:00,0.02381419325917851
2018-09-20 14:00:00,-0.13107181207948865
2018-09-20 15:00:00,-0.02182408849355544
2018-09-20 16:00:00,0.024468168004359213
2018-09-20 17:00:00,-0.30733924875407004
2018-09-20 18:00:00,0.13550812424284508
2018-09-20 19:00:00,0.20362727639559014
2018-09-20 20:00:00,-0.5892502574052046
2018-09-20 21:00:00,1.945119299523477
2018-09-20 22:00:00,0.2961589728661375
2018-09-20 23:00:00,-0.5224103570317493
2018-09-21 00:00:00,0.12874249194399318
2018-09-21 01:00:00,-0.07850683086396558
2018-09-21 02:00:00,0.7020595581289462
2018-09-21 03:00:00,0.11923682326231783
2018-09-21 04:00:00,-0.10331288981130449
2018-09-21 05:00:00,-0.18204533832260175
2018-09-21 06:00:00,0.20855646838268105
2018-09-21 07:00:00,1.4918476665798714
2018-09-21 08:00:00,0.8030875348989976
2018-09-21 09:00:00,0.236677048284208
