date,returns
2019-04-26 20:00:00,0.6555857227998019
2019-04-26 21:00:00,1.0289684100144327
2019-04-26 22:00:00,0.1962323390894708
2019-04-26 23:00:00,0.1436969301110378
2019-04-27 00:00:00,-0.15045463465689132
2019-04-27 01:00:00,0.15675004898439623
2019-04-27 02:00:00,-0.40000000000000896
2019-04-27 03:00:00,0.4504210457601656
2019-04-27 04:00:00,0.16943629846855063
2019-04-27 05:00:00,0.17564402810305116
2019-04-27 06:00:00,0.17533606078317437
2019-04-27 07:00:00,0.019477989871446003
2019-04-27 08:00:00,-0.5812055116567719
2019-04-27 09:00:00,0.3708523096942051
2019-04-27 10:00:00,0.07801326225458624
2019-04-27 11:00:00,-0.3392041748206013
2019-04-27 12:00:00,-0.15680125441004122
2019-04-27 13:00:00,0.3450745491242927
2019-04-27 14:00:00,-0.013023376961652818
2019-04-27 15:00:00,0.11057629764538565
2019-04-27 16:00:00,0.6847545219638257
2019-04-27 17:00:00,1.1872845653006416
2019-04-27 18:00:00,-0.32660902977905276
2019-04-27 19:00:00,0.9074755679654821
2019-04-27 20:00:00,-0.05079365079365873
2019-04-27 21:00:00,-0.35043007327174985
2019-04-27 22:00:00,-0.5187652107083401
2019-04-27 23:00:00,-0.29547790339155927
2019-04-28 00:00:00,0.109079242861718
2019-04-28 01:00:00,-0.19286403085823395
2019-04-28 02:00:00,-0.38074341765617153
2019-04-28 03:00:00,0.2189311010946577
2019-04-28 04:00:00,-0.06443298969073631
2019-04-28 05:00:00,-0.06447453255963528
2019-04-28 06:00:00,-0.07742934572203158
2019-04-28 07:00:00,0.30234802187198384
2019-04-28 08:00:00,0.16697707276348295
2019-04-28 09:00:00,-0.13504823151125914
2019-04-28 10:00:00,0.08995116936519298
2019-04-28 11:00:00,0.32660902977907097
2019-04-28 12:00:00,-0.3534704370180022
2019-04-28 13:00:00,-0.7641497215386652
2019-04-28 14:00:00,-0.20765736534717275
2019-04-28 15:00:00,0.5164622336991681
2019-04-28 16:00:00,-0.4865390853065196
2019-04-28 17:00:00,0.12957563977971406
2019-04-28 18:00:00,-0.1297437560817312
2019-04-28 19:00:00,-0.31888585188078167
2019-04-28 20:00:00,0.03903200624512248
2019-04-28 21:00:00,-0.14332247557003183
2019-04-28 22:00:00,0.0455818193657571
2019-04-28 23:00:00,-0.28733755632468994
2019-04-29 00:00:00,0.41620602198089013
2019-04-29 01:00:00,-0.1628452318916102
2019-04-29 02:00:00,0.27283357152136384
2019-04-29 03:00:00,0.22037853253824435
2019-04-29 04:00:00,0.16824123204347802
2019-04-29 05:00:00,-0.22699267137946322
2019-04-29 06:00:00,-0.05840363400389579
2019-04-29 07:00:00,-0.37126294535269533
2019-04-29 08:00:00,-0.05213424568264093
2019-04-29 09:00:00,-0.17626321974146872
2019-04-29 10:00:00,-0.9157388497266057
2019-04-29 11:00:00,-0.013177834881716945
2019-04-29 12:00:00,-0.6766169154228924
2019-04-29 13:00:00,0.23823704586064035
2019-04-29 14:00:00,0.09256198347106535
2019-04-29 15:00:00,-0.026453276899670683
2019-04-29 16:00:00,1.3440334051021088
2019-04-29 17:00:00,0.2862533342007662
2019-04-29 18:00:00,-0.49689440993790085
2019-04-29 19:00:00,-0.10471889521565325
2019-04-29 20:00:00,-0.6256585879873476
2019-04-29 21:00:00,0.032918559483825764
2019-04-29 22:00:00,0.09208708807473182
2019-04-29 23:00:00,0.25587193281720666
2019-04-30 00:00:00,0.2813215570821111
2019-04-30 01:00:00,0.9076175040518676
2019-04-30 02:00:00,0.5736753899703406
2019-04-30 03:00:00,-0.427239772138786
2019-04-30 04:00:00,-0.4160166406656177
2019-04-30 05:00:00,0.36269430051813617
2019-04-30 06:00:00,-0.16867782535358722
2019-04-30 07:00:00,0.6317689530686038
2019-04-30 08:00:00,0.23154103421661001
2019-04-30 09:00:00,-0.012865045670900431
2019-04-30 10:00:00,0.6010230179028119
2019-04-30 11:00:00,0.5911142185215832
2019-04-30 12:00:00,-0.21019108280255575
2019-04-30 13:00:00,0.34909552523009285
2019-04-30 14:00:00,-0.3631035800739085
2019-04-30 15:00:00,0.16535232765200922
2019-04-30 16:00:00,-0.20392556716799748
2019-04-30 17:00:00,-0.13400548784377483
2019-04-30 18:00:00,-0.00638162093172899
2019-04-30 19:00:00,-0.4551573818834409
2019-04-30 20:00:00,0.3895274584929663
2019-04-30 21:00:00,0.659731032732804
2019-04-30 22:00:00,1.7696909272183472
2019-04-30 23:00:00,-0.2624015994002171
2019-01-05 00:00:00,0.8302354399008695
2019-01-05 01:00:00,-0.391864153760027
2019-01-05 02:00:00,0.1242467540535433
2019-01-05 03:00:00,-0.1929540644840049
2019-01-05 04:00:00,-0.575935895830717
2019-01-05 05:00:00,0.01877699192589418
2019-01-05 06:00:00,0.4300137105820751
2019-01-05 07:00:00,-0.17480334623548577
2019-01-05 08:00:00,-0.9262176296389634
2019-01-05 09:00:00,0.20121989561717485
2019-01-05 10:00:00,0.03143072667840795
2019-01-05 11:00:00,0.13810420590081535
2019-01-05 12:00:00,-0.4667003027245264
2019-01-05 13:00:00,-0.12629451881787612
2019-01-05 14:00:00,0.44008550232615906
2019-01-05 15:00:00,-0.3913153244130299
2019-01-05 16:00:00,0.2957648983701459
2019-01-05 17:00:00,0.8238157648380411
2019-01-05 18:00:00,-0.9513608870967685
2019-01-05 19:00:00,-0.7682051933210641
2019-01-05 20:00:00,-0.006349206349200574
2019-01-05 21:00:00,-0.1589825119236884
2019-01-05 22:00:00,0.17140680548502427
2019-01-05 23:00:00,0.49273531269741067
2019-02-05 00:00:00,-0.36774029926452734
2019-02-05 01:00:00,0.2466637151350419
2019-02-05 02:00:00,-0.13299556681444455
2019-02-05 03:00:00,0.5416981607457705
2019-02-05 04:00:00,-0.2779181404749859
2019-02-05 05:00:00,0.3587387500786665
2019-02-05 06:00:00,-0.031478217073774205
2019-02-05 07:00:00,0.2637197036292776
2019-02-05 08:00:00,0.11915961116337268
2019-02-05 09:00:00,-0.7010231148162089
2019-02-05 10:00:00,-0.10747929443005369
2019-02-05 11:00:00,0.08843408502306536
2019-02-05 12:00:00,-0.25330884681147847
2019-02-05 13:00:00,0.05696202531645785
2019-02-05 14:00:00,-0.2474462280312076
2019-02-05 15:00:00,0.5050186225616962
2019-02-05 16:00:00,-0.6416772554002483
2019-02-05 17:00:00,0.20289119959421328
2019-02-05 18:00:00,-0.3754852669763912
2019-02-05 19:00:00,0.4750443374714974
2019-02-05 20:00:00,0.6168953795795153
2019-02-05 21:00:00,0.23863350916854775
2019-02-05 22:00:00,0.03766478342749672
2019-02-05 23:00:00,-0.4920514761544291
2019-03-05 00:00:00,-0.04417797412434308
2019-03-05 01:00:00,0.6333876834315937
2019-03-05 02:00:00,0.1440290562965682
2019-03-05 03:00:00,-0.3203920090463569
2019-03-05 04:00:00,0.26940667877952934
2019-03-05 05:00:00,0.13764624913971021
2019-03-05 06:00:00,0.3677845655155062
2019-03-05 07:00:00,-0.0498939753024723
2019-03-05 08:00:00,0.1805391271866974
2019-03-05 09:00:00,3.894938375014952
2019-03-05 10:00:00,-1.0092463890735406
2019-03-05 11:00:00,0.2772253359850587
2019-03-05 12:00:00,0.7061217162348195
2019-03-05 13:00:00,-0.12582384661474413
2019-03-05 14:00:00,-0.053953599904084534
2019-03-05 15:00:00,-0.2644707579491481
2019-03-05 16:00:00,-0.27725875474655415
2019-03-05 17:00:00,-0.46018770814410587
2019-03-05 18:00:00,0.1269956458635752
2019-03-05 19:00:00,0.10270041684286081
2019-03-05 20:00:00,0.3431667670078225
2019-03-05 21:00:00,-0.024087679152108903
2019-03-05 22:00:00,-0.5875583015324968
2019-03-05 23:00:00,-0.16381507098653697
2019-04-05 00:00:00,1.2994790107192142
2019-04-05 01:00:00,0.5419892793329342
2019-04-05 02:00:00,-0.6956938946863359
2019-04-05 03:00:00,-1.2324691882702938
2019-04-05 04:00:00,-1.13594498342134
2019-04-05 05:00:00,-0.3388577413591346
2019-04-05 06:00:00,0.8430569979839914
2019-04-05 07:00:00,0.07325560100116266
2019-04-05 08:00:00,-0.34917912276402424
2019-04-05 09:00:00,-0.3442340791738396
2019-04-05 10:00:00,-0.258843830888707
2019-04-05 11:00:00,-0.10488000493552192
2019-04-05 12:00:00,-0.11735639283508198
2019-04-05 13:00:00,-1.3839313670236133
2019-04-05 14:00:00,0.20622422197226126
2019-04-05 15:00:00,-0.382661062668599
2019-04-05 16:00:00,0.1378187057570625
2019-04-05 17:00:00,0.1438758914049907
2019-04-05 18:00:00,0.26204142750186393
2019-04-05 19:00:00,0.2178920500529131
2019-04-05 20:00:00,0.7966897233201532
2019-04-05 21:00:00,1.0510877536054748
2019-04-05 22:00:00,-0.12849538028512483
2019-04-05 23:00:00,-0.9138623031800052
2019-05-05 00:00:00,-0.04942237598071544
2019-05-05 01:00:00,-0.09894255148104421
2019-05-05 02:00:00,0.21596939405158233
2019-05-05 03:00:00,0.2032144836504613
2019-05-05 04:00:00,-0.19126357354391277
2019-05-05 05:00:00,0.6680149537292241
2019-05-05 06:00:00,-0.35055350553505116
2019-05-05 07:00:00,-0.6811145510835878
2019-05-05 08:00:00,-0.13640873015872945
2019-05-05 09:00:00,0.055772448410487334
2019-05-05 10:00:00,0.142326732673261
2019-05-05 11:00:00,-0.22948582769956247
2019-05-05 12:00:00,0.37075943891739643
2019-05-05 13:00:00,0.14192274466246438
2019-05-05 14:00:00,-0.5834160873882805
2019-05-05 15:00:00,0.09301171947665758
2019-05-05 16:00:00,-0.9325322318187564
2019-05-05 17:00:00,-0.7694248234106955
2019-05-05 18:00:00,0.7883869353022094
2019-05-05 19:00:00,0.7390845289112464
2019-05-05 20:00:00,1.196612665684841
2019-05-05 21:00:00,-0.5739677837437553
2019-05-05 22:00:00,-0.2909135924733838
2019-05-05 23:00:00,-0.13015184381779235
2019-06-05 00:00:00,-0.4607434157275267
2019-06-05 01:00:00,-0.7022383848517176
2019-06-05 02:00:00,0.1252426576491882
2019-06-05 03:00:00,-0.23852865482392532
2019-06-05 04:00:00,0.16293789559440428
2019-06-05 05:00:00,-0.29541169076052726
2019-06-05 06:00:00,-0.2394153225806423
2019-06-05 07:00:00,-0.06304375236413713
2019-06-05 08:00:00,-0.3352520716047828
2019-06-05 09:00:00,2.2567082972672226
2019-06-05 10:00:00,0.2897478577153066
2019-06-05 11:00:00,0.7464969711803211
2019-06-05 12:00:00,-0.6280401453112556
2019-06-05 13:00:00,0.28855599214145317
2019-06-05 14:00:00,1.6662641873943438
2019-06-05 15:00:00,1.6038968753712826
2019-06-05 16:00:00,3.0187809655490314
2019-06-05 17:00:00,0.1380738695201822
2019-06-05 18:00:00,0.25822000344294316
2019-06-05 19:00:00,-0.4669664475959888
2019-06-05 20:00:00,-0.10387811634349424
2019-06-05 21:00:00,0.005770673437584918
2019-06-05 22:00:00,0.01730902377105997
2019-06-05 23:00:00,-1.2324046492611327
2019-07-05 00:00:00,4.511991076408256
2019-07-05 01:00:00,-0.9515229998310892
2019-07-05 02:00:00,0.3534560143626545
2019-07-05 03:00:00,-0.15733872780400154
2019-07-05 04:00:00,-0.553734885297784
2019-07-05 05:00:00,-0.8203258516577405
2019-07-05 06:00:00,0.5213646152102549
2019-07-05 07:00:00,-0.5412796991624507
2019-07-05 08:00:00,-0.19981730988809907
2019-07-05 09:00:00,1.0619069136918184
2019-07-05 10:00:00,-0.5109571931418223
2019-07-05 11:00:00,0.10775250949924921
2019-07-05 12:00:00,0.005670863105359479
2019-07-05 13:00:00,0.6143267767570328
2019-07-05 14:00:00,-3.4697923956146592
2019-07-05 15:00:00,0.32550569634968746
2019-07-05 16:00:00,0.6181040956617304
2019-07-05 17:00:00,-0.850568016312268
2019-07-05 18:00:00,-0.7749662420008179
2019-07-05 19:00:00,-0.3889903931160636
2019-07-05 20:00:00,0.2645191629438144
2019-07-05 21:00:00,1.0412425106160155
2019-07-05 22:00:00,0.3766805748725114
2019-07-05 23:00:00,-3.8579596749924745
2019-08-05 00:00:00,-0.4716695894055761
2019-08-05 01:00:00,0.8216384790692123
2019-08-05 02:00:00,0.047955880589847795
2019-08-05 03:00:00,-0.10801728276524654
2019-08-05 04:00:00,0.9686812860284209
2019-08-05 05:00:00,0.21940227703983406
2019-08-05 06:00:00,0.24253179532684116
2019-08-05 07:00:00,-0.7389309337941774
2019-08-05 08:00:00,-0.029804482594188945
2019-08-05 09:00:00,0.23193577163247978
2019-08-05 10:00:00,0.09506268195591265
2019-08-05 11:00:00,0.29619098394644866
2019-08-05 12:00:00,0.10651517841292787
2019-08-05 13:00:00,-0.3622758047274104
2019-08-05 14:00:00,-0.29185776401215624
2019-08-05 15:00:00,0.4329261060372543
2019-08-05 16:00:00,-0.6987160346372147
2019-08-05 17:00:00,-0.0717145759875552
2019-08-05 18:00:00,0.11938160329492546
2019-08-05 19:00:00,0.2560133365086966
2019-08-05 20:00:00,0.3263901252151107
2019-08-05 21:00:00,0.19545131485430733
2019-08-05 22:00:00,0.9503695881731811
2019-08-05 23:00:00,-0.5011496963622394
2019-09-05 00:00:00,1.0039105819179355
2019-09-05 01:00:00,0.40690577224901975
2019-09-05 02:00:00,-0.45547445255474517
2019-09-05 03:00:00,-0.32220269478618124
2019-09-05 04:00:00,0.36189586738267837
2019-09-05 05:00:00,-0.9784274431215352
2019-09-05 06:00:00,-0.08258612553090275
2019-09-05 07:00:00,-0.07674597083654518
2019-09-05 08:00:00,0.6102212051868923
2019-09-05 09:00:00,-0.09396840312444739
2019-09-05 10:00:00,-0.06464503996239636
2019-09-05 11:00:00,-0.5554898948114867
2019-09-05 12:00:00,-0.8462455303933178
2019-09-05 13:00:00,0.3622112701145925
2019-09-05 14:00:00,-0.37549171534151593
2019-09-05 15:00:00,-0.16716417910447828
2019-09-05 16:00:00,0.05370248821528934
2019-09-05 17:00:00,-0.5459563234941184
2019-09-05 18:00:00,-0.13817963352359158
2019-09-05 19:00:00,0.2636467134040372
2019-09-05 20:00:00,0.7198096371207662
2019-09-05 21:00:00,0.23738872403561168
2019-09-05 22:00:00,1.1614265603003227
2019-09-05 23:00:00,-0.17628393465741152
2019-10-05 00:00:00,-0.7697773567029911
2019-10-05 01:00:00,0.4245283018867918
2019-10-05 02:00:00,0.6152944623498455
2019-10-05 03:00:00,0.005859603890771654
2019-10-05 04:00:00,2.630227648770476
2019-10-05 05:00:00,-0.38948393378773516
2019-10-05 06:00:00,-0.10894495412843906
2019-10-05 07:00:00,-0.06885471654808616
2019-10-05 08:00:00,-1.0963512964789228
2019-10-05 09:00:00,0.48490446227558937
2019-10-05 10:00:00,-0.5572647588088346
2019-10-05 11:00:00,-0.16280016280016346
2019-10-05 12:00:00,-0.3500787677227509
2019-10-05 13:00:00,0.18054746651135836
2019-10-05 14:00:00,-0.4093567251461922
2019-10-05 15:00:00,0.7544979686593217
2019-10-05 16:00:00,0.5023964889992355
2019-10-05 17:00:00,1.4399544678429148
2019-10-05 18:00:00,-0.7107646451908636
2019-10-05 19:00:00,0.24586883183714245
2019-10-05 20:00:00,-1.96478544776118
2019-10-05 21:00:00,0.34280402068444793
2019-10-05 22:00:00,0.7439446366781961
2019-10-05 23:00:00,-0.6384213580963403
2019-11-05 00:00:00,1.1417752022491139
2019-11-05 01:00:00,0.6668186481249379
2019-11-05 02:00:00,0.4538749574492131
2019-11-05 03:00:00,-0.13065954666817575
2019-11-05 04:00:00,-0.36490107759850327
2019-11-05 05:00:00,0.5725623582766549
2019-11-05 06:00:00,0.5468794046343795
2019-11-05 07:00:00,-0.0056382498872298735
2019-11-05 08:00:00,3.42499319357473
2019-11-05 09:00:00,1.0026413670422
2019-11-05 10:00:00,3.370142723200333
2019-11-05 11:00:00,-1.6358727301604128
2019-11-05 12:00:00,-0.21221284948802444
2019-11-05 13:00:00,0.7999578969527824
2019-11-05 14:00:00,-0.31147714074543525
2019-11-05 15:00:00,1.7072284780239844
2019-11-05 16:00:00,-1.096422201238067
2019-11-05 17:00:00,4.336043360433598
2019-11-05 18:00:00,-0.932023097963734
2019-11-05 19:00:00,-0.8685877784590172
2019-11-05 20:00:00,1.3756613756613705
2019-11-05 21:00:00,0.42149631190727255
2019-11-05 22:00:00,0.8655424563498031
2019-11-05 23:00:00,-4.703125000000001
2019-12-05 00:00:00,-0.9092342460713668
2019-12-05 01:00:00,2.3405019760817134
2019-12-05 02:00:00,-1.0267046927664083
2019-12-05 03:00:00,0.6491164803462054
2019-12-05 04:00:00,0.133765498790961
2019-12-05 05:00:00,1.6346153846153795
2019-12-05 06:00:00,0.34294936453500446
2019-12-05 07:00:00,1.7394320828584127
2019-12-05 08:00:00,-2.4939049167005267
2019-12-05 09:00:00,-0.7986893303297166
2019-12-05 10:00:00,-1.73446533673628
2019-12-05 11:00:00,-0.8244932255015344
2019-12-05 12:00:00,0.449602676704315
2019-12-05 13:00:00,-0.8807552344285572
2019-12-05 14:00:00,-2.903505915554121
2019-12-05 15:00:00,0.7968127490039938
2019-12-05 16:00:00,-0.8196276393638492
2019-12-05 17:00:00,1.0154738878143212
2019-12-05 18:00:00,1.3411078717201173
2019-12-05 19:00:00,-0.4258717061485288
2019-12-05 20:00:00,1.4738277562152535
2019-12-05 21:00:00,0.19368685546772996
2019-12-05 22:00:00,-1.9370330843116303
2019-12-05 23:00:00,0.45681504302559506
2019-05-13 00:00:00,1.0563935460135698
2019-05-13 01:00:00,-0.3163389044129397
2019-05-13 02:00:00,-0.12141047297296757
2019-05-13 03:00:00,-0.12684989429175958
2019-05-13 04:00:00,1.3555787278415132
2019-05-13 05:00:00,-1.0164849633960114
2019-05-13 06:00:00,0.09471191791634138
2019-05-13 07:00:00,-1.2196420962931511
2019-05-13 08:00:00,0.2549936251593807
2019-05-13 09:00:00,0.9263157894736794
2019-05-13 10:00:00,0.1628921233776482
2019-05-13 11:00:00,0.9988035166207083
2019-05-13 12:00:00,0.9838261048727706
2019-05-13 13:00:00,-0.1444341277210217
2019-05-13 14:00:00,1.253056234718816
2019-05-13 15:00:00,3.1379514505624697
2019-05-13 16:00:00,0.938416422287384
2019-05-13 17:00:00,-2.1978021978022007
2019-05-13 18:00:00,0.9058060684056886
2019-05-13 19:00:00,0.089016369121214
2019-05-13 20:00:00,-0.7222554293684086
2019-05-13 21:00:00,1.8768328445747817
2019-05-13 22:00:00,-3.8631402609269427
2019-05-13 23:00:00,-0.2646714511121343
2019-05-14 00:00:00,0.3348044437680701
2019-05-14 01:00:00,1.2918732161634432
2019-05-14 02:00:00,2.375714914210288
2019-05-14 03:00:00,2.2645836319335
2019-05-14 04:00:00,0.8620281343248204
2019-05-14 05:00:00,-1.2419679677759679
2019-05-14 06:00:00,1.1190137505927045
2019-05-14 07:00:00,1.8841591067690082
2019-05-14 08:00:00,-4.016452939753197
2019-05-14 09:00:00,0.4336304504938596
2019-05-14 10:00:00,-0.7866750837663306
2019-05-14 11:00:00,0.37734023511199316
2019-05-14 12:00:00,1.2799083050766409
2019-05-14 13:00:00,-0.6973165336154605
2019-05-14 14:00:00,-0.2990546015820975
2019-05-14 15:00:00,-1.7471535139379675
2019-05-14 16:00:00,1.9677652152994964
2019-05-14 17:00:00,0.30696915919229445
2019-05-14 18:00:00,-1.4698009441767705
2019-05-14 19:00:00,-0.4006840947959898
2019-05-14 20:00:00,0.024425989252556398
2019-05-14 21:00:00,1.7612900129577271
2019-05-14 22:00:00,3.844023996308253
2019-05-14 23:00:00,0.3678160919540282
2019-05-15 00:00:00,1.4856418153818285
2019-05-15 01:00:00,0.3520491063368844
2019-05-15 02:00:00,0.7658888341470005
2019-05-15 03:00:00,2.8796380877811023
2019-05-15 04:00:00,-1.438467987468557
2019-05-15 05:00:00,1.4052031671452268
2019-05-15 06:00:00,0.7384376214535473
2019-05-15 07:00:00,-1.6594231529039911
2019-05-15 08:00:00,0.17091769655535752
2019-05-15 09:00:00,2.487179487179484
2019-05-15 10:00:00,-0.26566115348359093
2019-05-15 11:00:00,-0.503854269841948
2019-05-15 12:00:00,-0.3370349565743426
2019-05-15 13:00:00,0.33161068044788194
2019-05-15 14:00:00,-0.3457216940362934
2019-05-15 15:00:00,3.3214957175684097
2019-05-15 16:00:00,0.5484688577720502
2019-05-15 17:00:00,0.999588646647473
2019-05-15 18:00:00,-0.6250258702760838
2019-05-15 19:00:00,0.4614560586708436
2019-05-15 20:00:00,-1.2599607826776296
2019-05-15 21:00:00,0.7782423314153228
2019-05-15 22:00:00,2.214216321243523
2019-05-15 23:00:00,0.7034044776719321
2019-05-16 00:00:00,5.989268440145102
2019-05-16 01:00:00,0.6979362101313372
2019-05-16 02:00:00,2.3773764606762184
2019-05-16 03:00:00,-1.1036628273026992
2019-05-16 04:00:00,-3.7622012143570682
2019-05-16 05:00:00,-0.41288828863594446
2019-05-16 06:00:00,3.2408617406563893
2019-05-16 07:00:00,-2.354110138724335
2019-05-16 08:00:00,-0.801263530952672
2019-05-16 09:00:00,-1.2362530223851333
2019-05-16 10:00:00,-3.620787197930982
2019-05-16 11:00:00,1.2175162668156891
2019-05-16 12:00:00,-1.986728005536781
2019-05-16 13:00:00,2.3417620865140005
2019-05-16 14:00:00,3.8127653065126768
2019-05-16 15:00:00,6.158263054010396
2019-05-16 16:00:00,-4.8186879325910335
2019-05-16 17:00:00,-1.0683192031327235
2019-05-16 18:00:00,0.03420492550928543
2019-05-16 19:00:00,-1.1649813526087238
2019-05-16 20:00:00,-2.292928498387471
2019-05-16 21:00:00,5.052466484932234
2019-05-16 22:00:00,-3.3299891958635572
2019-05-16 23:00:00,2.0226078409133743
2019-05-17 00:00:00,-0.8117996798536457
2019-05-17 01:00:00,-2.9021884069338797
2019-05-17 02:00:00,-4.517133956386285
2019-05-17 03:00:00,-2.405238634932636
2019-05-17 04:00:00,1.0261736601578724
2019-05-17 05:00:00,-1.8663506707858972
2019-05-17 06:00:00,-0.2035537084941223
2019-05-17 07:00:00,1.6146528704939938
2019-05-17 08:00:00,-0.528479154433361
2019-05-17 09:00:00,0.2760582231889012
2019-05-17 10:00:00,-1.9574395496609678
2019-05-17 11:00:00,-2.5003278401888354
2019-05-17 12:00:00,2.4892374579088714
2019-05-17 13:00:00,2.152062393126745
2019-05-17 14:00:00,-2.2429747132318534
2019-05-17 15:00:00,-2.2542949332868174
2019-05-17 16:00:00,0.3822430718443208
2019-05-17 17:00:00,-0.5020299471777211
2019-05-17 18:00:00,0.8955611317816013
2019-05-17 19:00:00,0.6703910614525149
2019-05-17 20:00:00,0.1844464461888246
2019-05-17 21:00:00,2.671899135807626
2019-05-17 22:00:00,-0.9737796138605523
