date,returns
2019-12-16 07:00:00,-0.9896324222431625
2019-12-16 08:00:00,0.46904315196998164
2019-12-16 09:00:00,-1.2345679012345636
2019-12-16 10:00:00,0.14224751066856078
2019-12-16 11:00:00,0.42492917847024747
2019-12-16 12:00:00,0.3762935089369816
2019-12-16 13:00:00,0.6077606358111246
2019-12-16 14:00:00,-0.5641748942172105
2019-12-16 15:00:00,-0.2356267672007542
2019-12-16 16:00:00,0.7483629560336719
2019-12-16 17:00:00,-0.37558685446009166
2019-12-16 18:00:00,-2.898550724637684
2019-12-16 19:00:00,-0.2906976744185995
2019-12-16 20:00:00,-0.8797653958944261
2019-12-16 21:00:00,0.04885197850512408
2019-12-16 22:00:00,0.29225523623965766
2019-12-16 23:00:00,-0.04873294346979373
2019-12-17 00:00:00,-0.3422982885085605
2019-12-17 01:00:00,-0.6893156080748324
2019-12-17 02:00:00,-0.5445544554455395
2019-12-17 03:00:00,-2.1233569261880736
2019-12-17 04:00:00,-1.2800819252432167
2019-12-17 05:00:00,0.45871559633028125
2019-12-17 06:00:00,0.557526609224526
2019-12-17 07:00:00,-1.3874614594039096
2019-12-17 08:00:00,0.3584229390681035
2019-12-17 09:00:00,0.5094243504839536
2019-12-17 10:00:00,0.1525940996948091
2019-12-17 11:00:00,0.3547896604156139
2019-12-17 12:00:00,-0.4582484725050977
2019-12-17 13:00:00,-1.0288065843621408
2019-12-17 14:00:00,-0.20618556701030086
2019-12-17 15:00:00,-0.1031991744066077
2019-12-17 16:00:00,0.9708737864077734
2019-12-17 17:00:00,-1.504149377593368
2019-12-17 18:00:00,-0.051894135962630504
2019-12-17 19:00:00,-6.229327453142229
2019-12-17 20:00:00,-0.7777777777777847
2019-12-17 21:00:00,1.9607843137255008
2019-12-17 22:00:00,-1.5486725663716951
2019-12-17 23:00:00,1.0399562123700126
2019-12-18 00:00:00,1.9849785407725369
2019-12-18 01:00:00,-0.43103448275863304
2019-12-18 02:00:00,0.5359056806002148
2019-12-18 03:00:00,-0.7015650296815951
2019-12-18 04:00:00,-0.053995680345566406
2019-12-18 05:00:00,-0.48833423765600215
2019-12-18 06:00:00,-0.6553795740032653
2019-12-18 07:00:00,-0.218938149972639
2019-12-18 08:00:00,0.16393442622950533
2019-12-18 09:00:00,-0.2739726027397263
2019-12-18 10:00:00,0.6532389765922736
2019-12-18 11:00:00,-1.4917127071823248
2019-12-18 12:00:00,-0.8356545961002794
2019-12-18 13:00:00,0.8834897846493749
2019-12-18 14:00:00,1.0922992900054624
2019-12-18 15:00:00,3.6315789473684155
2019-12-18 16:00:00,0.0
2019-12-18 17:00:00,-0.10537407797682072
2019-12-18 18:00:00,-0.796601168348381
2019-12-18 19:00:00,1.4136125654450302
2019-12-18 20:00:00,2.8484231943031504
2019-12-18 21:00:00,-0.7172131147540904
2019-12-18 22:00:00,1.7119838872104665
2019-12-18 23:00:00,-1.430030643513788
2019-12-19 00:00:00,-2.0855057351407735
2019-12-19 01:00:00,-0.41884816753926446
2019-12-19 02:00:00,0.1568217459487688
2019-12-19 03:00:00,-0.41994750656167723
2019-12-19 04:00:00,-0.2631578947368423
2019-12-19 05:00:00,-1.3874066168623218
2019-12-19 06:00:00,0.2129925452609072
2019-12-19 07:00:00,-0.8592910848549894
2019-12-19 08:00:00,-0.10752688172043319
2019-12-19 09:00:00,0.7470651013874131
2019-12-19 10:00:00,0.05333333333332746
2019-12-19 11:00:00,-0.10678056593700253
2019-12-19 12:00:00,0.6892895015906658
2019-12-19 13:00:00,-0.21253985122209548
2019-12-19 14:00:00,-0.21299254526092198
2019-12-19 15:00:00,0.5823186871360602
2019-12-19 16:00:00,-0.31864046733936124
2019-12-19 17:00:00,-0.26624068157614506
2019-12-19 18:00:00,0.21253985122211022
2019-12-19 19:00:00,0.053106744556552836
2019-12-19 20:00:00,-0.10632642211589885
2019-12-19 21:00:00,-0.05319148936169627
2019-12-19 22:00:00,0.10626992561105511
2019-12-19 23:00:00,-0.3198294243070454
2019-12-20 00:00:00,-0.5898123324396729
2019-12-20 01:00:00,-0.7019438444924382
2019-12-20 02:00:00,0.10787486515642164
2019-12-20 03:00:00,0.26896180742334613
2019-12-20 04:00:00,-0.16163793103449486
2019-12-20 05:00:00,-0.7600434310531947
2019-12-20 06:00:00,0.10845986984815928
2019-12-20 07:00:00,0.48569886670263585
2019-12-20 08:00:00,0.26910656620021556
2019-12-20 09:00:00,-0.1617250673854419
2019-12-20 10:00:00,0.16146393972012632
2019-12-20 11:00:00,2.2105263157894783
2019-12-20 12:00:00,1.8087855297157638
2019-12-20 13:00:00,0.05165289256197778
2019-12-20 14:00:00,0.25759917568263807
2019-12-20 15:00:00,-0.988553590010398
2019-12-20 16:00:00,0.5175983436853007
2019-12-20 17:00:00,0.5149330587023692
2019-12-20 18:00:00,-0.46559751681324985
2019-12-20 19:00:00,0.2579979360165121
2019-12-20 20:00:00,0.2573340195573857
2019-12-20 21:00:00,-0.15463917525772922
2019-12-20 22:00:00,0.7672634271099751
2019-12-20 23:00:00,-0.30785017957928024
2019-12-21 00:00:00,-0.41215868109221804
2019-12-21 01:00:00,-0.8311688311688261
2019-12-21 02:00:00,0.2073613271124851
2019-12-21 03:00:00,0.0
2019-12-21 04:00:00,0.2069322296947809
2019-12-21 05:00:00,0.10335917312661795
2019-12-21 06:00:00,-0.05170630816960535
2019-12-21 07:00:00,-0.05173305742368804
2019-12-21 08:00:00,0.0
2019-12-21 09:00:00,-1.2572027239392423
2019-12-21 10:00:00,0.31331592689295934
2019-12-21 11:00:00,0.5194805194805199
2019-12-21 12:00:00,-0.05197505197506068
2019-12-21 13:00:00,-1.1035207566999425
2019-12-21 14:00:00,0.7820646506777901
2019-12-21 15:00:00,0.1561686621551248
2019-12-21 16:00:00,0.0
2019-12-21 17:00:00,-0.31331592689294485
2019-12-21 18:00:00,-0.31430068098481784
2019-12-21 19:00:00,0.05235602094241714
2019-12-21 20:00:00,0.4171011470281518
2019-12-21 21:00:00,-0.41884816753926446
2019-12-21 22:00:00,0.1568217459487688
2019-12-21 23:00:00,0.052246603970736154
2019-12-22 00:00:00,-0.3670686942842047
2019-12-22 01:00:00,0.573514077163707
2019-12-22 02:00:00,0.10416666666666966
2019-12-22 03:00:00,-0.10427528675704156
2019-12-22 04:00:00,0.20811654526535456
2019-12-22 05:00:00,-0.36553524804177867
2019-12-22 06:00:00,-0.052246603970750656
2019-12-22 07:00:00,1.34020618556702
2019-12-22 08:00:00,-0.6746237675142686
2019-12-22 09:00:00,-0.05192107995847183
2019-12-22 10:00:00,0.05189413596264491
2019-12-22 11:00:00,0.20714655618849492
2019-12-22 12:00:00,0.2582644628099176
2019-12-22 13:00:00,-0.46704722366371776
2019-12-22 14:00:00,-0.20800832033281927
2019-12-22 15:00:00,0.46583850931677634
2019-12-22 16:00:00,-0.051786639047134514
2019-12-22 17:00:00,0.4125838060856087
2019-12-22 18:00:00,0.6150691952844729
2019-12-22 19:00:00,0.40837161817253453
2019-12-22 20:00:00,-0.051072522982629716
2019-12-22 21:00:00,0.0
2019-12-22 22:00:00,0.10204081632653353
2019-12-22 23:00:00,0.50761421319797
2019-12-23 00:00:00,-0.20345879959308824
2019-12-23 01:00:00,0.6066734074823087
2019-12-23 02:00:00,-0.5592272496187035
2019-12-23 03:00:00,0.2029426686960851
2019-12-23 04:00:00,-0.3053435114503763
2019-12-23 05:00:00,-0.20397756246813437
2019-12-23 06:00:00,-0.7708119218910593
2019-12-23 07:00:00,0.153925089789633
2019-12-23 08:00:00,0.30690537084399855
2019-12-23 09:00:00,-0.051177072671451766
2019-12-23 10:00:00,-0.30800821355235597
2019-12-23 11:00:00,0.6629270780214154
2019-12-23 12:00:00,-0.15321756894790334
2019-12-23 13:00:00,-0.051098620337245264
2019-12-23 14:00:00,0.10209290454312302
2019-12-23 15:00:00,0.25458248472505113
2019-12-23 16:00:00,-0.9768637532133598
2019-12-23 17:00:00,-0.9865005192108063
2019-12-23 18:00:00,0.15552099533436742
2019-12-23 19:00:00,0.10357327809425465
2019-12-23 20:00:00,-0.2596053997923159
2019-12-23 21:00:00,-0.99632931305715
2019-12-23 22:00:00,-0.7395668251452786
2019-12-23 23:00:00,0.15822784810126303
2019-12-24 00:00:00,0.42016806722690275
2019-12-24 01:00:00,0.6781429316640561
2019-12-24 02:00:00,-0.2615062761506278
2019-12-24 03:00:00,-0.05232862375720395
2019-12-24 04:00:00,0.05230125523013428
2019-12-24 05:00:00,-0.36745406824147303
2019-12-24 06:00:00,0.20953378732319736
2019-12-24 07:00:00,-0.4208311415044688
2019-12-24 08:00:00,0.052576235541544024
2019-12-24 09:00:00,0.31446540880502594
2019-12-24 10:00:00,0.20920502092050808
2019-12-24 11:00:00,-0.10471204188481975
2019-12-24 12:00:00,0.05232862375718943
2019-12-24 13:00:00,0.2609603340292278
2019-12-24 14:00:00,0.10427528675704156
2019-12-24 15:00:00,-0.6295907660021022
2019-12-24 16:00:00,0.10482180293501349
2019-12-24 17:00:00,-0.8456659619450265
2019-12-24 18:00:00,-0.4246284501061545
2019-12-24 19:00:00,0.7376185458377158
2019-12-24 20:00:00,0.0
2019-12-24 21:00:00,0.31512605042017705
2019-12-24 22:00:00,0.4704652378463064
2019-12-24 23:00:00,-0.5254860746190231
2019-12-25 00:00:00,0.05252100840337014
2019-12-25 01:00:00,-0.9544008483563223
2019-12-25 02:00:00,0.05299417064123833
2019-12-25 03:00:00,0.15873015873015595
2019-12-25 04:00:00,0.47393364928910575
2019-12-25 05:00:00,-0.6892895015906805
2019-12-25 06:00:00,-0.053050397877978245
2019-12-25 07:00:00,0.10598834128246196
2019-12-25 08:00:00,0.2642706131078226
2019-12-25 09:00:00,-0.4246284501061545
2019-12-25 10:00:00,-0.10626992561105511
2019-12-25 11:00:00,0.0
2019-12-25 12:00:00,-0.21299254526092198
2019-12-25 13:00:00,-0.8051529790660232
2019-12-25 14:00:00,0.1072386058981264
2019-12-25 15:00:00,0.3739316239316272
2019-12-25 16:00:00,-0.48309178743961995
2019-12-25 17:00:00,0.0
2019-12-25 18:00:00,0.3210272873194313
2019-12-25 19:00:00,0.9013785790031704
2019-12-25 20:00:00,0.10593220338983354
2019-12-25 21:00:00,0.10582010582010885
2019-12-25 22:00:00,-0.21208907741251934
2019-12-25 23:00:00,-0.21253985122209548
2019-12-26 00:00:00,0.26497085320614755
2019-12-26 01:00:00,-0.21242697822624082
2019-12-26 02:00:00,0.15906680805938214
2019-12-26 03:00:00,-0.37253858435336795
2019-12-26 04:00:00,-0.3203416978110076
2019-12-26 05:00:00,0.15991471215351533
2019-12-26 06:00:00,0.2658160552897397
2019-12-26 07:00:00,-0.31999999999999434
2019-12-26 08:00:00,0.5305039787798413
2019-12-26 09:00:00,-0.5869797225186711
2019-12-26 10:00:00,0.10660980810233368
2019-12-26 11:00:00,-0.26723677177979716
2019-12-26 12:00:00,0.3727369542066061
2019-12-26 13:00:00,0.1063829787234073
2019-12-26 14:00:00,0.42372881355931946
2019-12-26 15:00:00,0.0
2019-12-26 16:00:00,1.2552301255230194
2019-12-26 17:00:00,0.31282586027111026
2019-12-26 18:00:00,-0.05216484089722952
2019-12-26 19:00:00,-0.36649214659686186
2019-12-26 20:00:00,-0.4734350341925365
2019-12-26 21:00:00,-0.42260961436872435
2019-12-26 22:00:00,-0.3179650238473712
2019-12-26 23:00:00,0.10587612493383045
2019-12-27 00:00:00,0.21130480718435485
2019-12-27 01:00:00,0.0
2019-12-27 02:00:00,0.0
2019-12-27 03:00:00,-0.2117522498676462
2019-12-27 04:00:00,-0.10598834128246196
2019-12-27 05:00:00,-0.21242697822624082
2019-12-27 06:00:00,-0.31965903036760224
2019-12-27 07:00:00,0.21265284423178293
2019-12-27 08:00:00,0.0
2019-12-27 09:00:00,-0.10643959552952525
2019-12-27 10:00:00,0.05319148936169627
2019-12-27 11:00:00,-1.1840688912809514
2019-12-27 12:00:00,1.0649627263045802
2019-12-27 13:00:00,-0.5353319057815851
2019-12-27 14:00:00,0.3201707577374691
2019-12-27 15:00:00,0.5835543766578195
2019-12-27 16:00:00,-0.10621348911312041
2019-12-27 17:00:00,-0.15957446808510356
2019-12-27 18:00:00,0.3181336161187643
2019-12-27 19:00:00,0.10593220338983354
2019-12-27 20:00:00,-0.15915119363394944
2019-12-27 21:00:00,0.15889830508474298
2019-12-27 22:00:00,0.05293806246692257
2019-12-27 23:00:00,0.4741833508956713
2019-12-28 00:00:00,0.9394572025052171
2019-12-28 01:00:00,-0.10449320794148681
2019-12-28 02:00:00,-0.20942408376962496
2019-12-28 03:00:00,-0.15731515469323268
2019-12-28 04:00:00,0.2615062761506278
2019-12-28 05:00:00,0.26082420448617655
2019-12-28 06:00:00,-0.052192066805854254
2019-12-28 07:00:00,-0.10449320794148681
2019-12-28 08:00:00,0.1564945226917175
2019-12-28 09:00:00,0.6735751295336765
2019-12-28 10:00:00,0.0
2019-12-28 11:00:00,-0.3640145605824265
2019-12-28 12:00:00,0.6201550387596934
2019-12-28 13:00:00,-0.8863399374348316
2019-12-28 14:00:00,0.46704722366373214
2019-12-28 15:00:00,-0.20800832033281927
2019-12-28 16:00:00,0.5687693898655584
2019-12-28 17:00:00,0.15487867836862285
2019-12-28 18:00:00,0.15463917525772922
2019-12-28 19:00:00,-0.1031991744066077
2019-12-28 20:00:00,-0.15503875968991976
2019-12-28 21:00:00,-0.2071465561885093
2019-12-28 22:00:00,-0.20757654385053642
2019-12-28 23:00:00,-0.05192107995847183
2019-12-29 00:00:00,-0.3124999999999945
2019-12-29 01:00:00,-0.7874015748031503
2019-12-29 02:00:00,0.5221932114882512
2019-12-29 03:00:00,-0.20931449502878674
2019-12-29 04:00:00,0.20887728459530625
2019-12-29 05:00:00,0.2604166666666669
2019-12-29 06:00:00,0.052056220718370114
2019-12-29 07:00:00,-0.0520833333333276
2019-12-29 08:00:00,0.46656298600310225
2019-12-29 09:00:00,-0.5211047420531532
2019-12-29 10:00:00,0.20800832033281927
2019-12-29 11:00:00,0.31104199066873484
2019-12-29 12:00:00,1.0769230769230864
2019-12-29 13:00:00,-0.30864197530865084
2019-12-29 14:00:00,0.0
2019-12-29 15:00:00,0.1540832049306741
2019-12-29 16:00:00,0.46012269938649497
2019-12-29 17:00:00,0.10214504596527361
2019-12-29 18:00:00,-0.051098620337245264
2019-12-29 19:00:00,1.0116337885685251
2019-12-29 20:00:00,-1.0219724067450044
2019-12-29 21:00:00,-0.20481310803892036
2019-12-29 22:00:00,0.6106870229007667
2019-12-29 23:00:00,-0.10188487009679355
2019-12-30 00:00:00,-0.6666666666666644
2019-12-30 01:00:00,0.0
2019-12-30 02:00:00,0.30674846625766333
2019-12-30 03:00:00,-0.10235414534288932
2019-12-30 04:00:00,-0.051203277009722985
2019-12-30 05:00:00,0.20439448134900942
2019-12-30 06:00:00,0.508388408744281
2019-12-30 07:00:00,0.0
2019-12-30 08:00:00,-0.45965270684372417
2019-12-30 09:00:00,-0.9278350515463897
2019-12-30 10:00:00,-0.5702436495593664
2019-12-30 11:00:00,0.2069322296947809
2019-12-30 12:00:00,0.2579979360165121
2019-12-30 13:00:00,-0.15503875968991976
2019-12-30 14:00:00,-0.10346611484739045
2019-12-30 15:00:00,-0.3634475597092452
2019-12-30 16:00:00,-0.05194805194804623
2019-12-30 17:00:00,0.0
2019-12-30 18:00:00,-0.2604166666666669
2019-12-30 19:00:00,-0.052110474205324
2019-12-30 20:00:00,0.10411244143675467
2019-12-30 21:00:00,0.15592515592515319
2019-12-30 22:00:00,0.3625064733298841
2019-12-30 23:00:00,-0.3116883116883062
2019-12-31 00:00:00,0.3623188405797133
2019-12-31 01:00:00,-0.051786639047134514
2019-12-31 02:00:00,-0.1556016597510346
2019-12-31 03:00:00,-0.20790020790021388
2019-12-31 04:00:00,0.051948051948060646
2019-12-31 05:00:00,0.25906735751295357
2019-12-31 06:00:00,-0.1556824078879059
2019-12-31 07:00:00,-0.10389610389610687
2019-12-31 08:00:00,-0.3126628452319006
2019-12-31 09:00:00,0.0
2019-12-31 10:00:00,-0.3661087866108674
2019-12-31 11:00:00,0.10449320794147231
2019-12-31 12:00:00,-0.05227391531625143
2019-12-31 13:00:00,0.10443864229765312
2019-12-31 14:00:00,-0.052246603970750656
2019-12-31 15:00:00,-0.47244094488188143
2019-12-31 16:00:00,0.1048767697954933
2019-12-31 17:00:00,-0.26288117770767633
2019-12-31 18:00:00,-0.3693931398416919
2019-12-31 19:00:00,0.1054296257248317
2019-12-31 20:00:00,0.15789473684210248
2019-12-31 21:00:00,0.15764582238570402
2019-12-31 22:00:00,0.7820646506777901
2019-12-31 23:00:00,0.3636363636363668
2020-01-01 00:00:00,-0.2604166666666669
2020-01-01 01:00:00,0.5181347150259071
2020-01-01 02:00:00,0.20682523267837835
2020-01-01 03:00:00,-0.10351966873704864
2020-01-01 04:00:00,-0.20746887966805574
2020-01-01 05:00:00,0.5159958720330242
2020-01-01 06:00:00,0.3086419753086366
2020-01-01 07:00:00,-0.20618556701030086
2020-01-01 08:00:00,-0.15487867836860852
2020-01-01 09:00:00,-0.1551189245088017
2020-01-01 10:00:00,0.0
2020-01-01 11:00:00,-0.25920165889061714
2020-01-01 12:00:00,0.4643962848297275
2020-01-01 13:00:00,-0.05162622612286473
2020-01-01 14:00:00,-0.05165289256199212
2020-01-01 15:00:00,0.0
2020-01-01 16:00:00,0.30895983522143006
2020-01-01 17:00:00,-0.05151983513653619
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,-0.2582644628099176
2020-01-01 20:00:00,-0.0516795865633018
2020-01-01 21:00:00,0.05165289256197778
2020-01-01 22:00:00,-0.6237006237006272
2020-01-01 23:00:00,0.051948051948060646
2020-02-01 00:00:00,-0.10400416016640963
2020-02-01 01:00:00,-0.417754569190598
2020-02-01 02:00:00,-0.052246603970750656
2020-02-01 03:00:00,-0.5252100840335993
2020-02-01 04:00:00,-0.15781167806418858
2020-02-01 05:00:00,0.052576235541544024
2020-02-01 06:00:00,0.05254860746189647
2020-02-01 07:00:00,0.0
2020-02-01 08:00:00,0.36649214659686186
2020-02-01 09:00:00,0.10460251046025404
2020-02-01 10:00:00,0.05227391531625143
2020-02-01 11:00:00,-0.26205450733752644
2020-02-01 12:00:00,-0.10493179433368612
2020-02-01 13:00:00,-0.21030494216613232
2020-02-01 14:00:00,0.10504201680672569
2020-02-01 15:00:00,-0.10515247108307346
2020-02-01 16:00:00,-1.3319126265317007
2020-02-01 17:00:00,-0.10666666666666973
2020-02-01 18:00:00,0.0
2020-02-01 19:00:00,-0.05336179295623745
2020-02-01 20:00:00,-0.4287245444801838
2020-02-01 21:00:00,0.21390374331551415
2020-02-01 22:00:00,0.37293553542887914
2020-02-01 23:00:00,-0.37433155080214237
2020-03-01 00:00:00,-0.754310344827593
2020-03-01 01:00:00,-0.7600434310531947
2020-03-01 02:00:00,0.9144701452393798
2020-03-01 03:00:00,-0.10770059235326103
2020-03-01 04:00:00,2.3145712782745855
2020-03-01 05:00:00,0.3146303093864799
2020-03-01 06:00:00,-0.26288117770767633
2020-03-01 07:00:00,-0.5817028027498772
2020-03-01 08:00:00,1.3562858633281267
2020-03-01 09:00:00,0.6735751295336765
2020-03-01 10:00:00,-0.5208333333333338
2020-03-01 11:00:00,0.15600624024960724
2020-03-01 12:00:00,0.05197505197504625
2020-03-01 13:00:00,0.3625064733298841
2020-03-01 14:00:00,-1.099476439790571
2020-03-01 15:00:00,0.36515388628065004
2020-03-01 16:00:00,0.8277289187790948
2020-03-01 17:00:00,-0.10357327809425465
2020-03-01 18:00:00,-0.36382536382536707
2020-03-01 19:00:00,0.0
2020-03-01 20:00:00,-0.1561686621551248
2020-03-01 21:00:00,-0.31331592689294485
2020-03-01 22:00:00,0.2604166666666669
2020-03-01 23:00:00,0.569653029518379
2020-04-01 00:00:00,-0.3116883116883062
2020-04-01 01:00:00,-0.2604166666666669
2020-04-01 02:00:00,0.052056220718370114
2020-04-01 03:00:00,0.15592515592515319
2020-04-01 04:00:00,-0.10405827263266283
2020-04-01 05:00:00,0.0
2020-04-01 06:00:00,0.41450777202072286
2020-04-01 07:00:00,-0.3118503118503208
2020-04-01 08:00:00,0.10384215991692924
2020-04-01 09:00:00,-0.05194805194804623
2020-04-01 10:00:00,-0.20822488287350935
2020-04-01 11:00:00,0.41472265422498455
2020-04-01 12:00:00,-0.6259780907668121
2020-04-01 13:00:00,0.05213764337851355
2020-04-01 14:00:00,0.05211047420530953
2020-04-01 15:00:00,0.05208333333334205
2020-04-01 16:00:00,-0.20876826722338804
2020-04-01 17:00:00,0.3121748178980318
2020-04-01 18:00:00,-0.6809848088004313
2020-04-01 19:00:00,0.728029121164853
2020-04-01 20:00:00,-0.10411244143675467
2020-04-01 21:00:00,0.052029136316345856
2020-04-01 22:00:00,-0.10416666666666966
2020-04-01 23:00:00,0.31152647975077336
2020-05-01 00:00:00,0.6704486848891159
2020-05-01 01:00:00,0.4620123203285482
2020-05-01 02:00:00,-0.3606388459556961
2020-05-01 03:00:00,0.25693730729701975
2020-05-01 04:00:00,0.10266940451745674
2020-05-01 05:00:00,0.1025641025641055
2020-05-01 06:00:00,-0.0513083632632205
2020-05-01 07:00:00,-0.10272213662043038
2020-05-01 08:00:00,-0.5162622612287046
2020-05-01 09:00:00,0.10314595152139143
2020-05-01 10:00:00,-0.310398344542157
2020-05-01 11:00:00,0.5658436213991718
2020-05-01 12:00:00,0.20533880903491347
2020-05-01 13:00:00,-0.41237113402061604
2020-05-01 14:00:00,0.2570694087403601
2020-05-01 15:00:00,0.8159102498725092
2020-05-01 16:00:00,0.0
2020-05-01 17:00:00,0.5578093306287981
2020-05-01 18:00:00,-0.4584819154355497
2020-05-01 19:00:00,-0.15306122448979323
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,-0.7712082262210803
2020-05-01 22:00:00,-0.10293360782295714
2020-05-01 23:00:00,0.1028277634961469
2020-06-01 00:00:00,0.10272213662044465
2020-06-01 01:00:00,0.5617977528089836
2020-06-01 02:00:00,0.30549898167005574
2020-06-01 03:00:00,0.3045685279187904
2020-06-01 04:00:00,-0.10162601626016551
2020-06-01 05:00:00,0.0
2020-06-01 06:00:00,-0.20366598778004658
2020-06-01 07:00:00,-0.10193679918449437
2020-06-01 08:00:00,2.5819265143991967
2020-06-01 09:00:00,3.0798845043310954
2020-06-01 10:00:00,1.7029328287606396
2020-06-01 11:00:00,-0.4275534441805282
2020-06-01 12:00:00,1.727357609710555
2020-06-01 13:00:00,-1.468498342017997
2020-06-01 14:00:00,0.7055503292568209
2020-06-01 15:00:00,0.0
2020-06-01 16:00:00,2.521779000458495
2020-06-01 17:00:00,0.36546368204660706
2020-06-01 18:00:00,-0.41284403669725317
2020-06-01 19:00:00,0.6833712984054676
2020-06-01 20:00:00,1.525347689546876
2020-06-01 21:00:00,-2.294630564479108
